Date,RAFI Fundamental High Liquidity Developed ex US Small Index
2007-02-05,-0.0008410650000000297
2007-02-02,-1.2699999999976619e-05
2007-02-01,0.01297469699999998
2007-01-31,0.0006317110000000348
2007-01-30,0.0023607940000003325
2007-01-29,0.0019651949999996976
2007-01-26,-0.006715764999999818
2007-01-25,-0.0031257640000003084
2007-01-24,0.003111796000000222
2007-01-23,0.002111991999999896
2007-01-22,0.004125863000000063
2007-01-19,0.002686746000000184
2007-01-18,0.0006423390000001028
2007-01-17,0.0023868649999998492
2007-01-16,-0.0011667890000000014
2007-01-15,0.010250365000000095
2007-01-12,0.010922706000000337
2007-01-11,0.0006361619999997181
2007-01-10,-0.01180917200000009
2007-01-09,0.003219784999999975
2007-01-08,0.0016125810000000573
2007-01-05,-0.007797335999999877
2007-01-04,-0.003729827000000019
2007-01-03,0.004231797000000093
2007-01-02,0
2006-12-29,0.0016765740000002083
2006-12-28,0.0009760739999997714
2006-12-27,0.004406203999999914
2006-12-26,0
2006-12-22,-0.002407195999999945
2006-12-21,-0.0010899190000002168
2006-12-20,0.008322450999999953
2006-12-19,-0.004011540000000036
2006-12-18,-0.0011527439999999833
2006-12-15,-0.0004268520000000331
2006-12-14,0.0012715270000001055
2006-12-13,0.002813670999999518
2006-12-12,0.0013365260000000045
2006-12-11,-0.0030035109999999587
2006-12-08,-0.0007512160000000545
2006-12-07,0.0016179459999998702
2006-12-06,0.006482710000000225
2006-12-05,0.0011162739999996951
2006-12-04,0.002908176000000262
2006-12-01,0.005436497999999901
2006-11-30,0.010975398000000025
2006-11-29,0.014140311000000017
2006-11-28,-0.0010626200000000141
2006-11-27,0.0005492700000000461
2006-11-24,0.004093386999999948
2006-11-23,0.0002521650000000264
2006-11-22,0.01826448100000011
2006-11-21,0.0029173469999999035
2006-11-20,-0.014790733
2006-11-17,-0.00346566699999995
2006-11-16,-0.00023866799999994193
2006-11-15,0.0006293630000000494
2006-11-14,0.01110577200000007
2006-11-13,-0.008789100999999855
2006-11-10,0.00360607699999993
2006-11-09,-0.0017359820000003578
2006-11-08,-0.009695892000000095
2006-11-07,0.008115389000000084
2006-11-06,-0.0014990319999996782
2006-11-03,1.1146699999908805e-05
2006-11-02,-0.0022643219999999298
2006-11-01,0.0015018799999995114
2006-10-31,0.007304289999999991
2006-10-30,-0.007403466999999941
2006-10-27,0.0013096729999999557
2006-10-26,0.006915500999999935
2006-10-25,0.0035689059999999273
2006-10-24,-0.0006483029999999612
2006-10-23,-0.00043039599999994405
2006-10-20,0.002576657999999732
2006-10-19,0.009589747999999787
2006-10-18,0.002575079999999952
2006-10-17,-0.0025847869999999773
2006-10-16,0.011722741999999897
2006-10-13,0.0063812270000001
2006-10-12,0.0025333409999999112
2006-10-11,-0.008130806999999907
2006-10-10,-0.003635347000000122
2006-10-09,0
2006-10-06,-0.01110664299999986
2006-10-05,0.012545800000000051
2006-10-04,-0.007575362999999946
2006-10-03,-0.0058846110000000396
2006-10-02,0.006598279000000096
2006-09-29,0.0008219769999999738
2006-09-28,0.0022019200000000794
2006-09-27,0.011991008999999941
2006-09-26,-0.0016737999999999476
2006-09-25,-0.0038374520000000745
2006-09-22,-0.0024260860000000495
2006-09-21,0.006472371000000088
2006-09-20,-0.0036088810000001192
2006-09-19,0.0023566299999999707
2006-09-18,0.0024678270000000335
2006-09-15,-0.0034181840000002683
2006-09-14,0.008383924000000098
2006-09-13,-0.0008719249999999956
2006-09-12,-0.0015258639999998769
2006-09-11,-0.01304064199999988
2006-09-08,-0.0005485960000001233
2006-09-07,-0.012338411999999854
2006-09-06,-0.00792738000000015
2006-09-05,-0.0019029229999999453
2006-09-04,0.013999931000000077
2006-09-01,0.0035177710000000584
2006-08-31,0.004389337000000104
2006-08-30,0.004634879000000369
2006-08-29,0.005775088000000039
2006-08-28,-0.004681731999999883
2006-08-25,-0.004738441999999954
2006-08-24,-0.003925449999999997
2006-08-23,-0.0003782509999999961
2006-08-22,-0.0011441099999999205
2006-08-21,0.0013632820000000212
2006-08-18,0.0008888570000000762
2006-08-17,0.003609878000000233
2006-08-16,0.013575611000000043
2006-08-15,0.006871703999999923
2006-08-14,0.0041451839999999684
2006-08-11,-0.0007455100000001158
2006-08-10,-0.005598934000000222
2006-08-09,0.00407540800000028
2006-08-08,0.0036033559999999465
2006-08-07,-0.014436910999999886
2006-08-04,0.00927944600000008
2006-08-03,-0.005512109999999848
2006-08-02,0.009370112999999902
2006-08-01,-0.003964212000000078
2006-07-31,0.009872364000000244
2006-07-28,0.008649930999999889
2006-07-27,0.017481660999999926
2006-07-26,-0.0031414889999999973
2006-07-25,0.006186395000000067
2006-07-24,-0.00334193599999999
2006-07-21,-0.006255435000000031
2006-07-20,0.022322275000000058
2006-07-19,0.008548905999999912
2006-07-18,-0.022288382000000162
2006-07-17,-0.01064633699999995
2006-07-14,-0.018646174999999876
2006-07-13,-0.00909697999999981
2006-07-12,-0.012723954999999898
2006-07-11,-0.004814417000000071
2006-07-10,-0.002567071999999948
2006-07-07,0.004506754999999751
2006-07-06,0.00257967300000006
2006-07-05,-0.014459515999999839
2006-07-04,0.004702916999999918
2006-07-03,0.004931006000000293
2006-06-30,0.031578031000000006
2006-06-29,0.01029283000000003
2006-06-28,-0.010224608000000135
2006-06-27,0.0031458040000000853
2006-06-26,0.001923024999999745
2006-06-23,-0.005421623000000042
2006-06-22,0.008111817000000077
2006-06-21,-0.0015320050000000585
2006-06-20,-0.0028681280000000253
2006-06-19,-0.002780455000000015
2006-06-16,0.011455313999999994
2006-06-15,0.02243574599999998
2006-06-14,0.007261085999999972
2006-06-13,-0.03110832600000013
2006-06-12,-0.0005388799999999083
2006-06-09,0.01640418399999999
2006-06-08,-0.03917351399999991
2006-06-07,-0.013404937000000006
2006-06-06,-0.030513622000000074
2006-06-05,-0.006471216000000002
2006-06-02,0.014551133000000105
2006-06-01,-0.002731872000000024
2006-05-31,-0.008568431000000043
2006-05-30,-0.0032829399999998454
2006-05-29,0.004540894999999878
2006-05-26,0.0128851849999998
2006-05-25,0.007472337999999912
2006-05-24,-0.012267117000000272
2006-05-23,0.008765541000000043
2006-05-22,-0.020178775999999843
2006-05-19,-0.0065813820000003576
2006-05-18,-0.01673137999999985
2006-05-17,-0.006874479999999905
2006-05-16,-0.010016370000000108
2006-05-15,-0.016274260999999957
2006-05-12,-0.012112619999999907
2006-05-11,-0.004021318999999912
2006-05-10,-0.0027201380000001496
2006-05-09,0.0019340759999999513
2006-05-08,0.011952698000000206
2006-05-05,0.006265597999999928
2006-05-04,0.004694940999999897
2006-05-03,-0.0006791499999999617
2006-05-02,0.008622330999999983
2006-05-01,0.005619258999999932
2006-04-28,-0.00034081699999999326
2006-04-27,0.005029952999999754
2006-04-26,0.004950757000000028
2006-04-25,0.00608833299999989
2006-04-24,-0.003685678000000081
2006-04-21,0.007352878000000063
2006-04-20,-0.0016132089999999488
2006-04-19,0.006554968999999966
2006-04-18,0.013318683999999914
2006-04-17,-0.0030758309999999733
2006-04-13,0.0009037069999997538
2006-04-12,-0.0073232749999999625
2006-04-11,-0.005134062000000106
2006-04-10,-0.0013351630000002501
2006-04-07,-0.003265779999999774
2006-04-06,0.007383517999999922
2006-04-05,-0.002241189999999893
2006-04-04,0.006680511999999972
2006-04-03,0.010112804999999891
2006-03-31,-0.004620994999999795
2006-03-30,0.012806804000000005
2006-03-29,-0.002620288999999998
2006-03-28,0.0016370320000000937
2006-03-27,0.008179426999999961
2006-03-24,0.0032002149999998952
2006-03-23,-0.0071757780000001326
2006-03-22,0.002507795999999951
2006-03-21,-0.00290560200000034
2006-03-20,0.007515834999999971
2006-03-17,0.009176854999999984
2006-03-16,0.0014401390000000625
2006-03-15,0.0035179579999999877
2006-03-14,0.010668061000000062
2006-03-13,0.014870133999999924
2006-03-10,-0.0033083449999999903
2006-03-09,0.015823885000000093
2006-03-08,-0.007932385000000042
2006-03-07,-0.012827433999999749
2006-03-06,0.0005932100000001217
2006-03-03,-0.006907232000000096
2006-03-02,-0.0029653320000001537
2006-03-01,-0.004895928000000049
2006-02-28,-0.0003727340000000412
2006-02-27,0.004270221000000074
2006-02-24,0.004045915999999927
2006-02-23,0.019443483000000317
2006-02-22,0.0037745739999996974
2006-02-21,0.009971823000000102
2006-02-20,-0.011657712999999736
2006-02-17,-0.009772798999999943
2006-02-16,-0.003739513000000083
2006-02-15,0.00041904499999989575
2006-02-14,0.001531893999999978
2006-02-13,-0.020147827999999923
2006-02-10,-0.0065183049999999465
2006-02-09,0.0061725820000000375
2006-02-08,-0.014036490999999818
2006-02-07,0.0020107589999998066
2006-02-06,0.006518132999999926
2006-02-03,-0.005950399000000162
2006-02-02,-0.0005476890000001289
2006-02-01,-0.003345215000000179
2006-01-31,0.006780995000000178
2006-01-30,0.0015620240000000507
2006-01-27,0.009082132999999715
2006-01-26,0.007235401000000197
2006-01-25,0.00404508800000003
2006-01-24,0.011337335999999976
2006-01-23,-0.0077694140000001966
2006-01-20,-0.0019456019999998242
2006-01-19,0.024288277999999996
2006-01-18,-0.02594356199999992
2006-01-17,-0.023213998999999985
2006-01-16,0.002032309999999926
2006-01-13,0.00085088500000019
2006-01-12,0.006131375999999911
2006-01-11,0.005831294999999903
2006-01-10,-0.0020169859999999984
2006-01-09,-0.00046633799999995507
2006-01-06,0.012944349000000077
2006-01-05,0.0068961690000000075
2006-01-04,0.022077216000000233
2006-01-03,0.011401583000000048
2006-01-02,0
2005-12-30,-0.005670959000000142
2005-12-29,0.0036115950000001895
2005-12-28,0.005319628999999937
2005-12-27,0.0009211500000001482
2005-12-26,0
2005-12-23,0.001268621999999997
2005-12-22,0.005094962000000258
2005-12-21,0.003889540999999941
2005-12-20,0.0013554000000000066
2005-12-19,-0.0007887010000000583
2005-12-16,0.005285902000000009
2005-12-15,-0.003951359999999959
2005-12-14,0.010171877000000107
2005-12-13,0.001445327999999968
2005-12-12,0.01721223400000005
2005-12-09,0.0073717669999999735
2005-12-08,-0.004604452999999897
2005-12-07,0.0008419879999999047
2005-12-06,-0.0013073829999999953
2005-12-05,0.010181243999999756
2005-12-02,0.009191595999999969
2005-12-01,0.006775258000000006
2005-11-30,0.0021209570000000344
2005-11-29,0.0028927279999999556
2005-11-28,0.006741346000000092
2005-11-25,-0.0019036940000001223
2005-11-24,0.00041964199999999785
2005-11-23,0.005490176999999985
2005-11-22,0.0005162480000000524
2005-11-21,0.0026893109999999165
2005-11-18,0.0027757300000001983
2005-11-17,0.013812847999999711
2005-11-16,0.0005133209999999
2005-11-15,-0.0061942980000000425
2005-11-14,-0.0066527050000000365
2005-11-11,0.005123175999999896
2005-11-10,-0.0026242329999998093
2005-11-09,-0.004497238999999986
2005-11-08,-0.00019340400000000812
2005-11-07,0.003747492000000019
2005-11-04,-0.007418880000000017
2005-11-03,0.003582871999999959
2005-11-02,0.004439663000000094
2005-11-01,0.007158524000000055
2005-10-31,0.008591864000000005
2005-10-28,-0.002850087000000001
2005-10-27,0.0031706099999995185
2005-10-26,0.0027267669999999633
2005-10-25,0.013130635000000002
2005-10-24,0.0044674680000000855
2005-10-21,-0.0029014880000000076
2005-10-20,0.004293548000000147
2005-10-19,-0.00787088799999991
2005-10-18,-0.010737712000000066
2005-10-17,-0.0038314819999999417
2005-10-14,0.0044616980000000694
2005-10-13,-0.013473757999999725
2005-10-12,0.0011088530000000762
2005-10-11,0.002854385000000015
2005-10-10,0
2005-10-07,-0.0022804820000001946
2005-10-06,-0.01150626999999993
2005-10-05,-0.006875670999999972
2005-10-04,0.004458995000000021
2005-10-03,-0.005858853999999969
2005-09-30,-0.0002841270000000229
2005-09-29,0.0065054220000000385
2005-09-28,0.006716933999999952
2005-09-27,-0.006228598999999946
2005-09-26,0.006806102000000092
2005-09-23,-0.00265882999999989
2005-09-22,-0.007498272999999944
2005-09-21,0.0006813999999999432
2005-09-20,0.006895472000000069
2005-09-19,-0.00047472700000017465
2005-09-16,0.00041056600000022314
2005-09-15,-0.000743224999999903
2005-09-14,0.005601331999999903
2005-09-13,-0.0038239450000000508
2005-09-12,-0.0011149780000000442
2005-09-09,0.010801963000000026
2005-09-08,-0.005552138999999956
2005-09-07,-0.000770073999999954
2005-09-06,-0.004030807999999997
2005-09-05,0.005185651999999985
2005-09-02,0.005452016000000004
2005-09-01,0.01861801900000004
2005-08-31,0.008838555000000081
2005-08-30,-0.0024408510000000216
2005-08-29,-0.009580389000000022
2005-08-26,0.0044693250000000795
2005-08-25,0.00015233199999986624
2005-08-24,-0.0011898399999998865
2005-08-23,-0.0018178119999997522
2005-08-22,0.014766985000000066
2005-08-19,-0.0002621700000000615
2005-08-18,-0.009894913000000005
2005-08-17,-0.004936354999999892
2005-08-16,0.0019390370000000878
2005-08-15,0.0001731490000000946
2005-08-12,0.0014632670000001013
2005-08-11,0.007732467999999937
2005-08-10,0.01660950700000008
2005-08-09,0.006322920999999981
2005-08-08,0.005530390999999968
2005-08-05,-0.012302881999999737
2005-08-04,-0.0028145710000000435
2005-08-03,0.004128112000000073
2005-08-02,0.004173713999999995
2005-08-01,0.004748500000000044
2005-07-29,0.005343137000000109
2005-07-28,0.0037941319999998946
2005-07-27,0.006274864000000324
2005-07-26,-0.0030070920000001555
2005-07-25,-0.001064763000000024
2005-07-22,-0.0012043139999999841
2005-07-21,0.018126277999999774
2005-07-20,0.0008136279999999552
2005-07-19,-0.004905251000000055
2005-07-18,0.0008659369999999278
2005-07-15,-0.0032453759999999665
2005-07-14,0.0018894249999998891
2005-07-13,-0.006481092000000133
2005-07-12,0.00884797100000001
2005-07-11,0.011948873999999998
2005-07-08,0.004295082000000061
2005-07-07,-0.0071485959999998405
2005-07-06,0.004171668999999989
2005-07-05,-0.0028962260000000573
2005-07-04,0.0007109659999999796
2005-07-01,-0.004617161000000092
2005-06-30,-0.0011764539999998824
2005-06-29,-0.00060166500000014
2005-06-28,0.002592099999999986
2005-06-27,-0.0038866870000000553
2005-06-24,-0.002966349000000257
2005-06-23,-0.0014034699999998512
2005-06-22,3.973330000017761e-05
2005-06-21,0.003756381999999947
2005-06-20,-0.0030332920000000207
2005-06-17,0.01029121700000002
2005-06-16,0.0049778929999999555
2005-06-15,0.006537940000000075
2005-06-14,0.0012588570000000576
2005-06-13,-0.004126304000000025
2005-06-10,0.0015015879999999981
2005-06-09,-0.009618606999999835
2005-06-08,0.005018309999999859
2005-06-07,0.0036604860000002404
2005-06-06,0.004217453999999954
2005-06-03,0.004415232999999796
2005-06-02,0.0012321399999999372
2005-06-01,0.0008680320000000741
2005-05-31,0.00207401500000004
2005-05-30,0.004881075999999984
2005-05-27,0.005327061000000466
2005-05-26,-0.0003818880000000524
2005-05-25,-0.006585267000000061
2005-05-24,0.001321877999999943
2005-05-23,0.008182354000000114
2005-05-20,-0.003861213999999946
2005-05-19,0.007574002999999996
2005-05-18,0.0038790259999996746
2005-05-17,-0.007614675000000015
2005-05-16,-0.008609640999999835
2005-05-13,-0.008652337000000232
2005-05-12,-0.00756202100000003
2005-05-11,-0.004375101000000159
2005-05-10,0.00017066600000026355
2005-05-09,-0.0003116770000001212
2005-05-06,0.007352921999999706
2005-05-05,0
2005-05-04,0.002679463000000215
2005-05-03,-0.00026473699999995937
2005-05-02,0.005316464000000076
2005-04-29,8.624259999967521e-05
2005-04-28,-0.00623119999999977
2005-04-27,-0.006169739000000063
2005-04-26,-0.00375002599999974
2005-04-25,-0.0012352090000001814
2005-04-22,0.01458538400000009
2005-04-21,-0.005712877000000116
2005-04-20,0.006418787999999953
2005-04-19,0.016871134000000287
2005-04-18,-0.02435799500000002
2005-04-15,-0.008049750000000189
2005-04-14,-0.014621429000000075
2005-04-13,0.005649645000000092
2005-04-12,-0.008562337000000197
2005-04-11,0.0027562899999999946
2005-04-08,0.0016439059999999728
2005-04-07,0.004979645999999782
2005-04-06,0.003776946999999975
2005-04-05,0.0046737809999999325
2005-04-04,-0.010908737000000057
2005-04-01,0.0007610110000000336
2005-03-31,0.015107811000000027
2005-03-30,-0.0027439970000000535
2005-03-29,-0.010261146999999915
2005-03-28,-0.0021734559999999625
2005-03-24,-0.0033653319999999987
2005-03-23,-0.018257257000000027
2005-03-22,0.000689139999999977
2005-03-21,-0.005345208000000046
2005-03-18,0.00018176399999991766
2005-03-17,-0.004052105999999944
2005-03-16,0.003730491999999863
2005-03-15,0.0012774810000002468
2005-03-14,-0.007867391999999862
2005-03-11,0.006882737999999833
2005-03-10,-0.0036586219999998892
2005-03-09,0.002226083999999684
2005-03-08,0.0058375450000001106
2005-03-07,-0.0018025180000000862
2005-03-04,0.011565532999999961
2005-03-03,0.0013620279999999596
2005-03-02,-0.002412081999999982
2005-03-01,0.0005635639999999054
2005-02-28,0.012542928000000009
2005-02-25,0.009476782000000128
2005-02-24,0.004070426000000182
2005-02-23,-0.00863984799999995
2005-02-22,0.0044333459999994496
2005-02-21,0.0006935279999999988
2005-02-18,0.00013732899999996384
2005-02-17,0.004492930000000062
2005-02-16,-0.007026735000000173
2005-02-15,0.0010947840000001818
2005-02-14,0.009205820999999892
2005-02-11,0.002121748000000201
2005-02-10,0.004932650999999844
2005-02-09,0.0012106359999999317
2005-02-08,-0.007946886999999903
2005-02-07,-0.0010705399999998422
2005-02-04,0.006082546999999883
2005-02-03,-0.003341735999999873
2005-02-02,0.008973791999999925
2005-02-01,0.0012028129999996917
2005-01-31,0.008350517000000224
2005-01-28,-0.00307467299999975
2005-01-27,-0.0013074759999999186
2005-01-26,0.012850806000000103
2005-01-25,-0.006072529000000104
2005-01-24,0.004899022000000031
2005-01-21,0.0034752299999998293
2005-01-20,-0.009510795000000072
2005-01-19,0.00386987800000016
2005-01-18,-0.00433222600000005
2005-01-17,0.008026336999999995
2005-01-14,-0.0009975470000000985
2005-01-13,-0.0007109649999997858
2005-01-12,0.009155164000000049
2005-01-11,0.01063715300000001
2005-01-10,0.0033014700000000285
2005-01-07,0.0009212849999999939
2005-01-06,-0.004576884999999753
2005-01-05,-0.004969813999999961
2005-01-04,-0.010813869000000254
2005-01-03,0
2004-12-31,0
2004-12-30,0.011230400999999945
2004-12-29,-0.0017873589999998218
2004-12-28,0.0013288700000000375
2004-12-27,0.005185025000000065
2004-12-24,0.006909279999999907
2004-12-23,0.004115053999999896
2004-12-22,0.005605583999999997
2004-12-21,-0.00022273699999997287
2004-12-20,0.01216889099999996
2004-12-17,0.00203427200000017
2004-12-16,-0.0034150310000000683
2004-12-15,0.014436145999999761
2004-12-14,0.0013446989999998937
2004-12-13,0.007159203999999919
2004-12-10,-0.001989974999999977
2004-12-09,-0.008024070000000272
2004-12-08,-0.016648121999999765
2004-12-07,-0.002403187999999834
2004-12-06,0.00022653999999988628
2004-12-03,0.007573249000000226
2004-12-02,0.004149973999999723
2004-12-01,0.0004948529999999618
2004-11-30,-0.001497059999999939
2004-11-29,0.0055025549999998535
2004-11-26,-0.0005611930000000154
2004-11-25,0.007300753000000215
2004-11-24,0.0066064680000001985
2004-11-23,0.005280218000000003
2004-11-22,-0.009167969000000165
2004-11-19,0.007620868999999697
2004-11-18,-0.0031741689999998934
2004-11-17,0.007665771999999738
2004-11-16,-0.000720433999999659
2004-11-15,0.007259238999999917
2004-11-12,0.011378094999999977
2004-11-11,-0.00037047299999981576
2004-11-10,-0.003423831999999849
2004-11-09,-0.00026696299999995343
2004-11-08,-0.0019325679999999679
2004-11-05,0.009662381000000053
2004-11-04,0.006563494000000114
2004-11-03,0.007128931000000005
2004-11-02,0.006750091000000014
2004-11-01,-9.620000000010176e-05
2004-10-29,-0.0012958279999999434
2004-10-28,0.005534691000000258
2004-10-27,0.004811736000000177
2004-10-26,-0.00042770400000013975
2004-10-25,-0.0007951920000001111
2004-10-22,0.004242061000000019
2004-10-21,0.003101199999999693
2004-10-20,-0.004238846000000018
2004-10-19,0.008618500999999945
2004-10-18,-0.002291151999999963
2004-10-15,0.0033352979999998755
2004-10-14,-0.0027598059999999203
2004-10-13,-0.0044510190000000005
2004-10-12,-0.00975866099999989
2004-10-11,0
2004-10-08,0.008326208999999807
2004-10-07,0.0007676280000001867
2004-10-06,0.0026357719999998697
2004-10-05,0.0036860499999997742
2004-10-04,0.003642467000000149
2004-10-01,0.006389477000000143
2004-09-30,0.010697769000000301
2004-09-29,0.004528562999999819
2004-09-28,-0.00046686399999995576
2004-09-27,-0.0034801449999999345
2004-09-24,-0.004424834999999905
2004-09-23,0.0006380479999998911
2004-09-22,-0.004305521999999784
2004-09-21,0.004467476000000081
2004-09-20,-0.0014451049999998355
2004-09-17,-0.0010674629999998242
2004-09-16,0.0028092459999999875
2004-09-15,-0.012657090000000148
2004-09-14,0.003992226000000487
2004-09-13,0.002335740999999558
2004-09-10,0.00646035300000003
2004-09-09,-0.005581669999999872
2004-09-08,0.0026282980000003064
2004-09-07,0.0033581039999999174
2004-09-06,0.009390331999999724
2004-09-03,-0.009454495999999812
2004-09-02,0.0028030739999997945
2004-09-01,0.0077701459999997
2004-08-31,0.002541132000000168
2004-08-30,-0.0020913019999998506
2004-08-27,0.0032042980000002164
2004-08-26,0.004259929999999912
2004-08-25,0.0026470780000000804
2004-08-24,-0.0043921229999999145
2004-08-23,0.0011207410000000362
2004-08-20,0.001153133000000084
2004-08-19,0.012627852999999911
2004-08-18,0.001653954000000013
2004-08-17,0.0034718199999999033
2004-08-16,-0.002251683999999976
2004-08-13,-0.0006973639999998671
2004-08-12,-0.0005854960000001297
2004-08-11,-0.003790509999999969
2004-08-10,0.0046693250000000575
2004-08-09,-0.009672216000000122
2004-08-06,0.004902082000000085
2004-08-05,0.0004298979999999286
2004-08-04,-0.011485286000000205
2004-08-03,-0.0006914089999998652
2004-08-02,0.0027941069999999346
2004-07-30,0.009568441999999955
2004-07-29,-0.0023658250000001546
2004-07-28,0.0034270259999999997
2004-07-27,-0.013077739999999949
2004-07-26,-0.006579594999999938
2004-07-23,-0.009195412999999819
2004-07-22,-0.0030728230000000023
2004-07-21,-0.004680280000000203
2004-07-20,-0.005971669000000013
2004-07-19,-0.0012745269999998587
2004-07-16,0.012780731999999961
2004-07-15,-0.00736415300000004
2004-07-14,-0.006294512999999946
2004-07-13,-0.005856408000000202
2004-07-12,0.007199313999999957
2004-07-09,0.007117360999999711
2004-07-08,-0.003461190000000003
2004-07-07,0.0030278590000001326
2004-07-06,-0.004385861000000046
2004-07-05,-0.01089323299999978
2004-07-02,-0.001738485999999928
2004-07-01,0.0037136839999998283
2004-06-30,0.0031934369999999657
2004-06-29,-0.003337562000000016
2004-06-28,0.01044346400000018
2004-06-25,-0.002233791000000096
2004-06-24,0.01615445700000051
2004-06-23,0.0013349449999999763
2004-06-22,-0.004076669000000033
2004-06-21,0.006005848000000036
2004-06-18,0.0009119230000000922
2004-06-17,0.005675081999999998
2004-06-16,0.008153029000000034
2004-06-15,0.0009928770000000586
2004-06-14,-0.00338928000000005
2004-06-11,-0.0057947510000002644
2004-06-10,0.005278169999999749
2004-06-09,-0.0023504069999997768
2004-06-08,0.002916976000000071
2004-06-07,0.020571611999999906
2004-06-04,0.005569383999999955
2004-06-03,-0.012111965999999974
2004-06-02,-0.0011187310000000394
2004-06-01,0.003822057999999906
2004-05-31,0.0014424729999999997
2004-05-28,0.008058107000000092
2004-05-27,0.0093887210000001
2004-05-26,0.01053809399999972
2004-05-25,0.002051416000000028
2004-05-24,0.0007825539999999354
2004-05-21,0.018922815000000037
2004-05-20,-0.003822408999999971
2004-05-19,0.03584311200000001
2004-05-18,0.00958512899999997
2004-05-17,-0.021631159999999983
2004-05-14,-0.006128392000000038
2004-05-13,-0.014712962000000052
2004-05-12,0.01645856900000009
2004-05-11,0.0029610499999999096
2004-05-10,-0.05384174500000005
2004-05-07,-0.024428948999999922
2004-05-06,-0.01136994800000013
2004-05-05,0.0010635439999999718
2004-05-04,0.006079120999999965
2004-05-03,0
2004-04-30,-0.00927895000000023
2004-04-29,-0.00362405599999982
2004-04-28,-0.006423771999999994
2004-04-27,-0.005736150000000273
2004-04-26,0.005947013999999973
2004-04-23,0.00695010500000004
2004-04-22,-2.9799999999746696e-05
2004-04-21,-0.0071617219999999815
2004-04-20,0.0046982149999998946
2004-04-19,-0.0066161800000000826
2004-04-16,0.01024680400000011
2004-04-15,-0.009936410999999867
2004-04-14,-0.011962892000000003
2004-04-13,-0.0051747759999999365
2004-04-12,0.0017807659999999892
2004-04-08,-0.002029403000000096
2004-04-07,0.010156059000000273
2004-04-06,-0.0006476599999999388
2004-04-05,-0.0012173309999999882
2004-04-02,-0.002260604000000166
2004-04-01,0.009544052000000303
2004-03-31,0.015168312999999989
2004-03-30,0.0008579689999996809
2004-03-29,0.008390837000000317
2004-03-26,0.005920777000000044
2004-03-25,0.010641136999999912
2004-03-24,0.004693364999999838
2004-03-23,-9.219999999809936e-06
2004-03-22,-0.005437090000000033
2004-03-19,-0.0010988079999999512
2004-03-18,0.010894648999999923
2004-03-17,0.012568211999999912
2004-03-16,0.01287930600000009
2004-03-15,0.0021566680000000282
2004-03-12,-0.004092298999999855
2004-03-11,-0.008072739000000051
2004-03-10,-0.0116829559999998
2004-03-09,0.002858083999999872
2004-03-08,-0.0016175320000001436
2004-03-05,0.010958945000000053
2004-03-04,0.005730593000000228
2004-03-03,-0.005954066000000147
2004-03-02,-0.006659942999999835
2004-03-01,0.01539695799999996
2004-02-27,0.010977907000000009
2004-02-26,-0.003294754000000011
2004-02-25,-0.0055748989999999665
2004-02-24,-0.002023022000000041
2004-02-23,0.005334978000000046
2004-02-20,-0.012722689000000065
2004-02-19,-0.007186469999999834
2004-02-18,-0.00016712900000026565
2004-02-17,0.00534490200000004
2004-02-16,0.0050601120000000055
2004-02-13,0.0014561459999999915
2004-02-12,0.010890500999999997
2004-02-11,0.0008561570000000795
2004-02-10,0.0006106759999999767
2004-02-09,0.0027963339999996784
2004-02-06,0.01064672600000005
2004-02-05,0.0031648950000000564
2004-02-04,-0.011176760000000008
2004-02-03,0.0018469139999999218
2004-02-02,0.005735195999999831
2004-01-30,0.007052900999999778
2004-01-29,-0.01887663499999992
2004-01-28,-0.0050555910000000814
2004-01-27,0.00346533800000004
2004-01-26,-0.005092078
2004-01-23,0.0006164470000000755
2004-01-22,0.006850113999999907
2004-01-21,0.004602792000000022
2004-01-20,0.010833914
2004-01-19,0.0026507590000000025
2004-01-16,-0.0016195399999998639
2004-01-15,-0.005976856000000086
2004-01-14,0.001788331999999837
2004-01-13,0.0015177090000000337
2004-01-12,-0.0006156149999999583
2004-01-09,0.00823056099999997
2004-01-08,0.009330661999999768
2004-01-07,0.0003392980000000989
2004-01-06,0.002566290000000082
2004-01-05,0.016878933000000096
2004-01-02,0.008975616999999936
2003-12-31,0
2003-12-30,0.00953502499999992
2003-12-29,0.01639944300000007
2003-12-26,0
2003-12-24,0.0037249640000001083
2003-12-23,0.0017729000000001882
2003-12-22,0.0050837969999999455
2003-12-19,0.0008663079999997603
2003-12-18,-0.00047476799999990327
2003-12-17,-0.0024719060000000237
2003-12-16,-0.0059886289999997455
2003-12-15,0.010040458999999835
2003-12-12,0.010483824999999669
2003-12-11,-0.0014400739999999024
2003-12-10,-0.011371063000000015
2003-12-09,0.0008761489999999927
2003-12-08,-0.0035777240000000043
2003-12-05,0.0020299809999999585
2003-12-04,-0.0007199360000000876
2003-12-03,0.005248684999999975
2003-12-02,0.007644524000000041
2003-12-01,0.009503666000000077
2003-11-28,-0.0005579629999999947
2003-11-27,0.00017061300000009716
2003-11-26,0.013789276000000017
2003-11-25,0.008365924000000025
2003-11-24,-0.0005709659999999506
2003-11-21,0.003475890000000259
2003-11-20,0.004712298000000059
2003-11-19,-0.008172570000000157
2003-11-18,0.003991416000000081
2003-11-17,-0.030431702999999977
2003-11-14,-0.002579757000000016
2003-11-13,0.010091384999999953
2003-11-12,0.0011161530000003417
