Date,Index Value
2009-03-30,156.2377429372841
2009-03-31,156.2386543241179
2009-04-01,156.23960911589435
2009-04-02,156.2405639135056
2009-04-03,156.2414753167951
2009-04-06,156.24234332499128
2009-04-07,156.2432113380098
2009-04-08,156.24399255406647
2009-04-09,156.24477377402923
2009-04-13,156.24555499789813
2009-04-14,156.24629282413002
2009-04-15,156.2469438503501
2009-04-16,156.24750807542512
2009-04-17,156.2481157046232
2009-04-20,156.24872333618424
2009-04-21,156.24937437253146
2009-04-22,156.24998200898736
2009-04-23,156.25041603671517
2009-04-24,156.2508500656486
2009-04-27,156.25141430482938
2009-04-28,156.2519785460477
2009-04-29,156.2524559826488
2009-04-30,156.25306363108874
2009-05-01,156.25375808914933
2009-05-04,156.25458276176144
2009-05-05,156.25540743872602
2009-05-06,156.25623212004305
2009-05-07,156.25701340120366
2009-05-08,156.25783809099661
2009-05-11,156.25866278514206
2009-05-12,156.2594874836401
2009-05-13,156.2602253756643
2009-05-14,156.26091986555488
2009-05-15,156.26165776434314
2009-05-18,156.26248247864797
2009-05-19,156.26326379106038
2009-05-20,156.26404510737933
2009-05-21,156.26486983428404
2009-05-22,156.26565115863323
2009-05-26,156.26643248688902
2009-05-27,156.2671704117091
2009-05-28,156.26782152491913
2009-05-29,156.26842923311398
2009-06-01,156.26899353577508
2009-06-02,156.26960124852772
2009-06-03,156.2702089636437
2009-06-04,156.27081668112302
2009-06-05,156.2716848523268
2009-06-08,156.2725096195524
2009-06-09,156.27333439113096
2009-06-10,156.27411575780292
2009-06-11,156.2749405378583
2009-06-12,156.2757653222667
2009-06-15,156.2765032911585
2009-06-16,156.27724126353513
2009-06-17,156.27797923939664
2009-06-18,156.27876062929283
2009-06-19,156.27958543386282
2009-06-22,156.2804536537819
2009-06-23,156.28132187852444
2009-06-24,156.2821466966121
2009-06-25,156.2829281073456
2009-06-26,156.2837963458351
2009-06-29,156.28466458914815
2009-06-30,156.2854894248779
2009-07-01,156.28622743968904
2009-07-02,156.28696545798527
2009-07-06,156.28779030585852
2009-07-07,156.28861515808515
2009-07-08,156.28939660116095
2009-07-09,156.29022146186523
2009-07-10,156.29100291297254
2009-07-13,156.2917843679871
2009-07-14,156.29256582690894
2009-07-15,156.29334728973808
2009-07-16,156.2941721712932
2009-07-17,156.29491022710621
2009-07-20,156.2957351169102
2009-07-21,156.29656001106775
2009-07-22,156.2973849095789
2009-07-23,156.2982098124437
2009-07-24,156.29899130349278
2009-07-27,156.29981621483577
2009-07-28,156.30064113053245
2009-07-29,156.30146605058286
2009-07-30,156.30224755791312
2009-07-31,156.3030290691509
2009-08-03,156.3038540018043
2009-08-04,156.30463552107432
2009-08-05,156.30541704425193
2009-08-06,156.30615515316575
2009-08-07,156.30698010231794
2009-08-10,156.30780505582402
2009-08-11,156.3085865948493
2009-08-12,156.30932471873044
2009-08-13,156.31006284609714
2009-08-14,156.3108443964114
2009-08-17,156.31162595063336
2009-08-18,156.31240750876313
2009-08-19,156.31314565068746
2009-08-20,156.31388379609746
2009-08-21,156.31462194499315
2009-08-24,156.31536009737454
2009-08-25,156.31609825324168
2009-08-26,156.3167495703177
2009-08-27,156.31740089010756
2009-08-28,156.31805221261126
2009-08-31,156.3187035378288
2009-09-01,156.31931144389813
2009-09-02,156.3199193523315
2009-09-03,156.32057068532882
2009-09-04,156.32117859865926
2009-09-08,156.32178651435382
2009-09-09,156.3223944324125
2009-09-10,156.3230023528353
2009-09-11,156.32361027562223
2009-09-14,156.32421820077332
2009-09-15,156.32478270489457
2009-09-16,156.3252169404021
2009-09-17,156.32565117711582
2009-09-18,156.32599856745176
2009-09-21,156.32647623022513
2009-09-22,156.32695389445803
2009-09-23,156.32743156015047
2009-09-24,156.32786580301592
2009-09-25,156.3283000470876
2009-09-28,156.32877771689328
2009-09-29,156.32934223747947
2009-09-30,156.3299501849215
2009-10-01,156.33038443478313
2009-10-02,156.330818685851
2009-10-05,156.33116608767034
2009-10-06,156.33151349026164
2009-10-07,156.33190431904535
2009-10-08,156.3321648722192
2009-10-09,156.33246885142867
2009-10-13,156.3327728312292
2009-10-14,156.3330768116208
2009-10-15,156.33338079260346
2009-10-16,156.33368477417721
2009-10-19,156.3340321823656
2009-10-20,156.334379591326
2009-10-21,156.33468357484185
2009-10-22,156.33494413264782
2009-10-23,156.3352481172614
2009-10-26,156.33559552892388
2009-10-27,156.33594294135838
2009-10-28,156.3362469279141
2009-10-29,156.33650748832565
2009-10-30,156.33672462236382
2009-11-02,156.3369851835715
2009-11-03,156.3372457452135
2009-11-04,156.337462880277
2009-11-05,156.3376365885691
2009-11-06,156.33789715129674
2009-11-09,156.3382011416523
2009-11-10,156.33850513259895
2009-11-12,156.3388091241367
2009-11-13,156.33906968881857
2009-11-16,156.33937368145405
2009-11-17,156.33963424707687
2009-11-18,156.33980795778157
2009-11-19,156.33989481323042
2009-11-20,156.33998166872755
2009-11-23,156.34019880759098
2009-11-24,156.340415946756
2009-11-25,156.34063308622257
2009-11-27,156.34076337008347
2009-11-30,156.34102393802243
2009-12-01,156.34128450639565
2009-12-02,156.34150164706858
2009-12-03,156.34176221623798
2009-12-04,156.3420227858417
2009-12-07,156.34219649920033
2009-12-08,156.34232678436405
2009-12-09,156.34245706963637
2009-12-10,156.34254392655694
2009-12-11,156.3426742120102
2009-12-14,156.34284792609265
2009-12-15,156.343065068937
2009-12-16,156.34323878345373
2009-12-17,156.34341249816347
2009-12-18,156.34362964179195
2009-12-21,156.34397707208004
2009-12-22,156.3443245031402
2009-12-23,156.34462850599337
2009-12-24,156.34484565131072
2009-12-28,156.3453233716724
2009-12-29,156.34575766423734
2009-12-30,156.34597481112297
2009-12-31,156.34623538774767
2010-01-04,156.3465828238263
2010-01-05,156.34688683107066
2010-01-06,156.34714740921538
2010-01-07,156.34736455803122
2010-01-08,156.34758170714863
2010-01-11,156.34775542668388
2010-01-12,156.34797257634418
2010-01-13,156.34823315629848
2010-01-14,156.34845030662228
2010-01-15,156.3487108873728
2010-01-19,156.3489714685576
2010-01-20,156.34918861990684
2010-01-21,156.34944920188786
2010-01-22,156.3497097843032
2010-01-25,156.34997036715282
2010-01-26,156.3502743809841
2010-01-27,156.35062182603826
2010-01-28,156.35096927186456
2010-01-29,156.35131671846295
2010-02-01,156.35175102767604
2010-02-02,156.35218533809555
2010-02-03,156.3526196497215
2010-02-04,156.35301053127063
2010-02-05,156.35344484518876
2010-02-08,156.35396602333824
2010-02-09,156.354487203225
2010-02-10,156.354964953047
2010-02-11,156.35544270432877
2010-02-12,156.35587702500294
2010-02-16,156.3563113468836
2010-02-17,156.35674566997068
2010-02-18,156.3571799942642
2010-02-19,156.35765775231417
2010-02-22,156.35813551182395
2010-02-23,156.35865670560898
2010-02-24,156.35917790113135
2010-02-25,156.35974253149595
2010-02-26,156.36030716389953
2010-03-01,156.36087179834203
2010-03-02,156.36147986839904
2010-03-03,156.36208794082074
2010-03-04,156.36269601560718
2010-03-05,156.36334752684056
2010-03-08,156.3640424750518
2010-03-09,156.3647374263517
2010-03-10,156.36538894609095
2010-03-11,156.36608390337517
2010-03-12,156.36673542872475
2010-03-15,156.3674738271976
2010-03-16,156.36816879374794
2010-03-17,156.3688203277846
2010-03-18,156.36951530031936
2010-03-19,156.37021027594292
2010-03-22,156.37086181848574
2010-03-23,156.3714699273928
2010-03-24,156.37207803866474
2010-03-25,156.37268615230158
2010-03-26,156.37329426830328
2010-03-29,156.37394582369606
2010-03-30,156.37464081901084
2010-03-31,156.3753358174145
2010-04-01,156.37603081890703
2010-04-02,156.37672582348844
2010-04-05,156.3775077071176
2010-04-06,156.3782461564595
2010-04-07,156.37898460928858
2010-04-08,156.3797230656048
2010-04-09,156.3804180865962
2010-04-12,156.3811131106766
2010-04-13,156.38180813784598
2010-04-14,156.3825031681044
2010-04-15,156.3831982014518
2010-04-16,156.38389323788823
2010-04-19,156.38458827741374
2010-04-20,156.38528332002832
2010-04-21,156.38593492537547
2010-04-22,156.38662997397515
2010-04-23,156.38732502566393
2010-04-26,156.3880200804418
2010-04-27,156.38871513830884
2010-04-28,156.38941019926503
2010-04-29,156.39014870481319
2010-04-30,156.39084377214076
2010-05-03,156.39158228445856
2010-05-04,156.39227735815763
2010-05-05,156.39292899264657
2010-05-06,156.3934068599296
2010-05-07,156.3939716138988
2010-05-10,156.3946666982171
2010-05-11,156.39536178562463
2010-05-12,156.39605687612146
2010-05-13,156.39675196970757
2010-05-14,156.397447066383
2010-05-17,156.39814216614775
2010-05-18,156.39888071293018
2010-05-19,156.3996192632002
2010-05-20,156.40035781695784
2010-05-21,156.40109637420306
2010-05-24,156.40183493493592
2010-05-25,156.40257349915643
2010-05-26,156.4033120668646
2010-05-27,156.40405063806045
2010-05-28,156.40474576717443
2010-06-01,156.40544089937785
2010-06-02,156.40613603467074
2010-06-03,156.4067442807553
2010-06-04,156.4073525292053
2010-06-07,156.40787388704706
2010-06-08,156.4083952466267
2010-06-09,156.40882971439126
2010-06-10,156.4092641833627
2010-06-11,156.4096117595053
2010-06-14,156.40991588930595
2010-06-15,156.41030691409566
2010-06-16,156.41074138717042
2010-06-17,156.41113241402388
2010-06-18,156.41161033692845
2010-06-21,156.4121317089629
2010-06-22,156.41269653054962
2010-06-23,156.41326135417597
2010-06-24,156.41382617984198
2010-06-25,156.41439100754758
2010-06-28,156.41512963106067
2010-06-29,156.41578136076745
2010-06-30,156.41656343967426
2010-07-01,156.41730207344605
2010-07-02,156.41804071070584
2010-07-06,156.41877935145362
2010-07-07,156.41947454602854
2010-07-08,156.42012629383913
2010-07-09,156.42082149440043
2010-07-12,156.42151669805153
2010-07-13,156.4221684543711
2010-07-14,156.4228202134063
2010-07-15,156.42347197515718
2010-07-16,156.42412373962372
2010-07-19,156.42486240909693
2010-07-20,156.42555763070766
2010-07-21,156.42625285540822
2010-07-22,156.4269480831987
2010-07-23,156.4276433140791
2010-07-26,156.42833854804937
2010-07-27,156.4289903327933
2010-07-28,156.42964212025302
2010-07-29,156.4302939104285
2010-07-30,156.4309457033198
2010-08-02,156.43164095196735
2010-08-03,156.43233620370492
2010-08-04,156.4330314585325
2010-08-05,156.43368326283021
2010-08-06,156.4343350698438
2010-08-09,156.43498687957324
2010-08-10,156.43563869201859
2010-08-11,156.43629050717976
2010-08-12,156.43698577958202
2010-08-13,156.43763760035608
2010-08-16,156.43833287874543
2010-08-17,156.43907161531735
2010-08-18,156.4397669000801
2010-08-19,156.44046218793298
2010-08-20,156.44111402319209
2010-08-23,156.44180931703218
2010-08-24,156.44250461396248
2010-08-25,156.443199913983
2010-08-26,156.4438952170937
2010-08-27,156.44454706665712
2010-08-30,156.44515546211792
2010-08-31,156.44576385994472
2010-09-01,156.44632880298087
2010-09-02,156.4469372053707
2010-09-03,156.44754561012647
2010-09-07,156.4481540172483
2010-09-08,156.44876242673615
2010-09-09,156.44937083859003
2010-09-10,156.44997925280995
2010-09-13,156.4506311277235
2010-09-14,156.4512830053532
2010-09-15,156.45193488569902
2010-09-16,156.45263022763186
2010-09-17,156.4533255726551
2010-09-20,156.45406438002584
2010-09-21,156.4548031908854
2010-09-22,156.45549854556626
2010-09-23,156.45619390333758
2010-09-24,156.4568458041455
2010-09-27,156.45754116790462
2010-09-28,156.45823653475426
2010-09-29,156.45893190469442
2010-09-30,156.4596272777251
2010-10-01,156.46032265384636
2010-10-04,156.4608876494559
2010-10-05,156.4614091857481
2010-10-06,156.46197418528124
2010-10-07,156.46253918685468
2010-10-08,156.46306072865198
2010-10-12,156.46362573414902
2010-10-13,156.4641907416864
2010-10-14,156.46479921353927
2010-10-15,156.46540768775844
2010-10-18,156.46605962695713
2010-10-19,156.4666681060779
2010-10-20,156.46727658756498
2010-10-21,156.46784160828597
2010-10-22,156.46840663104734
2010-10-25,156.46901511929534
2010-10-26,156.4696236099097
2010-10-27,156.4702321028904
2010-10-28,156.4707971342841
2010-10-29,156.4713187036079
2010-11-01,156.4718837389254
2010-11-02,156.47244877628336
2010-11-03,156.4730138156817
2010-11-04,156.47357885712046
2010-11-05,156.47414390059964
2010-11-08,156.47470894611925
2010-11-09,156.47527399367934
2010-11-10,156.47583904327985
2010-11-12,156.4764040949208
2010-11-15,156.47701261427008
2010-11-16,156.47766460182262
2010-11-17,156.47827312607384
2010-11-18,156.47892511887852
2010-11-19,156.47953364803178
2010-11-22,156.48018564608864
2010-11-23,156.48083764686214
2010-11-24,156.48153311725167
2010-11-26,156.4822285907322
2010-11-29,156.48301100187516
2010-11-30,156.4837499494271
2010-12-01,156.48444543276023
2010-12-02,156.48514091918437
2010-12-03,156.48574947251018
2010-12-06,156.4864014964663
2010-12-07,156.48701005469434
2010-12-08,156.4876620839029
2010-12-09,156.48827064703323
2010-12-10,156.4888357435661
2010-12-13,156.4894877803817
2010-12-14,156.4901398199141
2010-12-15,156.4907483926801
2010-12-16,156.4913134981604
2010-12-17,156.49179166606274
2010-12-20,156.49240024525255
2010-12-21,156.49300882680905
2010-12-22,156.49361741073227
2010-12-23,156.4942259970222
2010-12-27,156.49496499753383
2010-12-28,156.49561705988796
2010-12-29,156.49618218294955
2010-12-30,156.4967038368902
2010-12-31,156.49722549256964
2011-01-03,156.4978775643425
2011-01-04,156.4984861671997
2011-01-05,156.4990947724237
2011-01-06,156.49974685198524
2011-01-07,156.50035546211188
2011-01-10,156.5010075469263
2011-01-11,156.50165963445775
2011-01-12,156.5023117247062
2011-01-13,156.5029638176717
2011-01-14,156.50361591335428
2011-01-18,156.50431148498058
2011-01-19,156.5050070596983
2011-01-20,156.50570263750745
2011-01-21,156.50639821840807
2011-01-24,156.50709380240016
2011-01-25,156.50778938948372
2011-01-26,156.5084849796588
2011-01-27,156.5091370983462
2011-01-28,156.50978921975076
2011-01-31,156.5104413438725
2011-02-01,156.51109347071142
2011-02-02,156.51178907557127
2011-02-03,156.5123977325288
2011-02-04,156.51304986751936
2011-02-07,156.51374548107432
2011-02-08,156.5143976216805
2011-02-09,156.51500628878236
2011-02-10,156.51552800547
2011-02-11,156.51604972389669
2011-02-14,156.51661492074288
2011-02-15,156.5171801196301
2011-02-16,156.51770184356383
2011-02-17,156.51809313781843
2011-02-18,156.51852791029938
2011-02-22,156.51904963872576
2011-02-23,156.51957136889123
2011-02-24,156.5201365784545
2011-02-25,156.52070179005878
2011-02-28,156.52135395964956
2011-03-01,156.52196265380385
2011-03-02,156.5225278720023
2011-03-03,156.52309309224185
2011-03-04,156.5236148358855
2011-03-07,156.52409310248635
2011-03-08,156.5245713705486
2011-03-09,156.52500616102463
2011-03-10,156.52535399437167
2011-03-11,156.52570182849166
2011-03-14,156.52609314274622
2011-03-15,156.5265279374494
2011-03-16,156.52696273336034
2011-03-17,156.5273105710553
2011-03-18,156.52761492971473
2011-03-21,156.5280497286451
2011-03-22,156.52848452878322
2011-03-23,156.52887584999453
2011-03-24,156.52926717218415
2011-03-25,156.52965849535207
2011-03-28,156.53013678041967
2011-03-29,156.53057158635517
2011-03-30,156.53100639349847
2011-03-31,156.53139772101443
2011-04-01,156.5317020876211
2011-04-04,156.53196297379125
2011-04-05,156.53226734149703
2011-04-06,156.5325282286093
2011-04-07,156.53270215364066
2011-04-08,156.53287607886529
2011-04-11,156.5330934856376
2011-04-12,156.53331089271188
2011-04-13,156.53357178156338
2011-04-14,156.53387615239737
2011-04-15,156.5341805238232
2011-04-18,156.5344848958409
2011-04-19,156.53474578664907
2011-04-20,156.53500667789203
2011-04-21,156.53526756956984
2011-04-25,156.5355719437012
2011-04-26,156.5358763184244
2011-04-27,156.5361372115516
2011-04-28,156.53631114059294
2011-04-29,156.53648506982753
2011-05-02,156.53670248161234
2011-05-03,156.53683292886438
2011-05-04,156.53696337622515
2011-05-05,156.5370503412048
2011-05-06,156.53713730623278
2011-05-09,156.53726775384717
2011-05-10,156.53739820157028
2011-05-11,156.5375286494021
2011-05-12,156.53761561469582
2011-05-13,156.5377460627088
2011-05-16,156.53791999353777
2011-05-17,156.53809392455997
2011-05-18,156.5383113385793
2011-05-19,156.53852875290056
2011-05-20,156.53874616752384
2011-05-23,156.5390070654341
2011-05-24,156.53926796377922
2011-05-25,156.53952886255917
2011-05-26,156.53974627857144
2011-05-27,156.5399636948857
2011-05-31,156.5402245948252
2011-06-01,156.5404420118038
2011-06-02,156.54061594562825
2011-06-03,156.54078987964596
2011-06-06,156.54100729740966
2011-06-07,156.54122471547535
2011-06-08,156.5413986501695
2011-06-09,156.54161606877872
2011-06-10,156.5418334876899
2011-06-13,156.54205090690309
2011-06-14,156.5422683264182
2011-06-15,156.54248574623531
2011-06-16,156.54270316635439
2011-06-17,156.54287710269125
2011-06-20,156.54300755508882
2011-06-21,156.5431380075951
2011-06-22,156.5432249760051
2011-06-23,156.54326846023426
2011-06-24,156.54335542871672
2011-06-27,156.54344239724753
2011-06-28,156.54357285011616
2011-06-29,156.54365981876776
2011-06-30,156.54379027181758
2011-07-01,156.54387724058998
2011-07-05,156.5439642094107
2011-07-06,156.54400769384515
2011-07-07,156.5441381471849
2011-07-08,156.54426860063333
2011-07-11,156.54439905419048
2011-07-12,156.54452950785637
2011-07-13,156.54457299244785
2011-07-14,156.54461647705145
2011-07-15,156.54470344628282
2011-07-18,156.54479041556252
2011-07-19,156.5449208695545
2011-07-20,156.54500783895497
2011-07-21,156.54522526257693
2011-07-22,156.5454426865009
2011-07-25,156.54566011072683
2011-07-26,156.54596450506594
2011-07-27,156.54631238498703
2011-07-28,156.54661678059446
2011-07-29,156.54705163230773
2011-08-01,156.54748648522894
2011-08-02,156.54774739770642
2011-08-03,156.54783436867717
2011-08-04,156.54792133969627
2011-08-05,156.54796482522997
2011-08-08,156.54818225295887
2011-08-09,156.5483127097774
2011-08-10,156.54839968106225
2011-08-11,156.54853013806195
2011-08-12,156.54861710946759
2011-08-15,156.54870408092154
2011-08-16,156.54883453817493
2011-08-17,156.54887802396226
2011-08-18,156.5489215097617
2011-08-19,156.54900848138476
2011-08-22,156.5490519672204
2011-08-23,156.54909545306816
2011-08-24,156.54918242478786
2011-08-25,156.54922591067185
2011-08-26,156.5492693965679
2011-08-29,156.54935636838422
2011-08-30,156.54939985431653
2011-08-31,156.54948682620534
2011-09-01,156.54957379814246
2011-09-02,156.54966077012787
2011-09-06,156.54974774216163
2011-09-07,156.5498347142437
2011-09-08,156.5499216863741
2011-09-09,156.54996517246343
2011-09-12,156.55000865856482
2011-09-13,156.55005214467835
2011-09-14,156.55009563080392
2011-09-15,156.5501391169416
2011-09-16,156.55018260309134
2011-09-19,156.5502260892532
2011-09-20,156.55026957542708
2011-09-21,156.55031306161305
2011-09-22,156.55031306161305
2011-09-23,156.55035654781113
2011-09-26,156.55044352023145
2011-09-27,156.55048700646574
2011-09-28,156.55057397895854
2011-09-29,156.55066095149962
2011-09-30,156.55074792408905
2011-10-03,156.5508348967268
2011-10-04,156.5508783830698
2011-10-05,156.5508783830698
2011-10-06,156.55092186942488
2011-10-07,156.55096535579207
2011-10-11,156.5510523285506
2011-10-12,156.55113930135744
2011-10-13,156.5512262742126
2011-10-14,156.5513132471161
2011-10-17,156.5514871930197
2011-10-18,156.5516611391166
2011-10-19,156.5517915988342
2011-10-20,156.55192205866052
2011-10-21,156.55200903195055
2011-10-24,156.5520960052889
2011-10-25,156.55213949198222
2011-10-26,156.55222646539303
2011-10-27,156.5523134388522
2011-10-28,156.5523569256059
2011-10-31,156.5524004123717
2011-11-01,156.55244389914955
2011-11-02,156.5524873859395
2011-11-03,156.55253087274153
2011-11-04,156.55257435955562
2011-11-07,156.55261784638182
2011-11-08,156.55266133322007
2011-11-09,156.55270482007043
2011-11-10,156.55274830693284
2011-11-14,156.55279179380736
2011-11-15,156.55283528069396
2011-11-16,156.55287876759266
2011-11-17,156.5529657414142
2011-11-18,156.5530092283491
2011-11-21,156.55309620224313
2011-11-22,156.55318317618548
2011-11-23,156.55327015017613
2011-11-25,156.5533571242151
2011-11-28,156.553487585346
2011-11-29,156.5535745595058
2011-11-30,156.5536180466098
2011-12-01,156.55366153372591
2011-12-02,156.55374850798233
2011-12-05,156.55379199513467
2011-12-06,156.55383548229912
2011-12-07,156.55392245665217
2011-12-08,156.55396594385283
2011-12-09,156.55400943106557
2011-12-12,156.55405291829038
2011-12-13,156.55409640552728
2011-12-14,156.55413989277628
2011-12-15,156.55413989277628
2011-12-16,156.55413989277628
2011-12-19,156.55418338003733
2011-12-20,156.55422686731046
2011-12-21,156.55427035459567
2011-12-22,156.554313841893
2011-12-23,156.55435732920236
2011-12-27,156.55444430384532
2011-12-28,156.55448779119092
2011-12-29,156.55457476590635
2011-12-30,156.55466174067013
2012-01-03,156.55474871548222
2012-01-04,156.5548356903426
2012-01-05,156.55492266525133
2012-01-06,156.55500964020837
2012-01-09,156.55505312771103
2012-01-10,156.55514010274055
2012-01-11,156.55522707781836
2012-01-12,156.55535754050757
2012-01-13,156.55548800330553
2012-01-17,156.55561846621217
2012-01-18,156.55574892922755
2012-01-19,156.55596636776772
2012-01-20,156.55618380660988
2012-01-23,156.5563577579252
2012-01-24,156.55653170943384
2012-01-25,156.55670566113577
2012-01-26,156.5569231010047
2012-01-27,156.55718402920988
2012-01-30,156.55740146974324
2012-01-31,156.5576623987457
2012-02-01,156.55792332818302
2012-02-02,156.5582712346793
2012-02-03,156.5586191419487
2012-02-06,156.55896704999122
2012-02-07,156.5593149588069
2012-02-08,156.55970635709429
2012-02-09,156.56009775636016
2012-02-10,156.56048915660455
2012-02-13,156.56096753587696
2012-02-14,156.56148940576875
2012-02-15,156.5619677880975
2012-02-16,156.56240268245244
2012-02-17,156.56279408845916
2012-02-21,156.56314200577935
2012-02-22,156.56353341363433
2012-02-23,156.56392482246787
2012-02-24,156.56435972225904
2012-02-27,156.5648816034581
2012-02-28,156.56531650590702
2012-02-29,156.5656644288326
2012-03-01,156.56601235253135
2012-03-02,156.56631678644425
2012-03-05,156.56666471159267
2012-03-06,156.56701263751424
2012-03-07,156.567360564209
2012-03-08,156.5677084916769
2012-03-09,156.56809991094812
2012-03-12,156.5684913311979
2012-03-13,156.56883926117865
2012-03-14,156.56923068327677
2012-03-15,156.5695786149005
2012-03-16,156.56997003884703
2012-03-19,156.57040495543046
2012-03-20,156.570839873222
2012-03-21,156.57123130032167
2012-03-22,156.57157923639122
2012-03-23,156.57192717323397
2012-03-26,156.57231860305188
2012-03-27,156.57271003384838
2012-03-28,156.57310146562344
2012-03-29,156.57340591332073
2012-03-30,156.57371036160998
2012-04-02,156.57405830318856
2012-04-03,156.5744062455404
2012-04-04,156.57475418866537
2012-04-05,156.5751021325636
2012-04-06,156.57540658415107
2012-04-09,156.5757980226675
2012-04-10,156.57618946216255
2012-04-11,156.57658090263618
2012-04-12,156.57697234408843
2012-04-13,156.57736378651927
2012-04-16,156.57771173621657
2012-04-17,156.5780596866871
2012-04-18,156.5783641440254
2012-04-19,156.57866860195563
2012-04-20,156.57901655455254
2012-04-23,156.57936450792263
2012-04-24,156.5797559563339
2012-04-25,156.58014740572378
2012-04-26,156.5805388560923
2012-04-27,156.58093030743942
2012-04-30,156.58136525446804
2012-05-01,156.58175670788117
2012-05-02,156.58210466734053
2012-05-03,156.58249612260218
2012-05-04,156.58280058856684
2012-05-07,156.5832355407907
2012-05-08,156.58362699887954
2012-05-09,156.584018457947
2012-05-10,156.58445341355383
2012-05-11,156.58488837036884
2012-05-14,156.5853233283921
2012-05-15,156.5857147917004
2012-05-16,156.58614975201928
2012-05-17,156.58658471354636
2012-05-18,156.58693268373463
2012-05-21,156.5873241510663
2012-05-22,156.58771561937667
2012-05-23,156.5881070886657
2012-05-24,156.58854205562983
2012-05-25,156.588933526985
2012-05-29,156.58932499931876
2012-05-30,156.58962947856182
2012-05-31,156.5899339583969
2012-06-01,156.590238438824
2012-06-04,156.59058641713165
2012-06-05,156.59093439621256
2012-06-06,156.59132587354853
2012-06-07,156.59171735186322
2012-06-08,156.59210883115657
2012-06-11,156.59250031142864
2012-06-12,156.59293529059616
2012-06-13,156.59337027097197
2012-06-14,156.59384875071444
2012-06-15,156.59424023533631
2012-06-18,156.59467521933698
2012-06-19,156.595066706025
2012-06-20,156.59545819369174
2012-06-21,156.59584968233722
2012-06-22,156.5962411719614
2012-06-25,156.5966761615202
2012-06-26,156.59711115228734
2012-06-27,156.5975026450652
2012-06-28,156.5978941388218
2012-06-29,156.59828563355714
2012-07-02,156.598720628795
2012-07-03,156.59911212559655
2012-07-05,156.59946012362352
2012-07-06,156.5998081224238
2012-07-09,156.60019962194409
2012-07-10,156.60059112244312
2012-07-11,156.60102612408514
2012-07-12,156.6014611269355
2012-07-13,156.6018961309942
2012-07-16,156.6023311362612
2012-07-17,156.60276614273658
2012-07-18,156.6031576496519
2012-07-19,156.603549157546
2012-07-20,156.6039406664189
2012-07-23,156.6043756773652
2012-07-24,156.60481068951987
2012-07-25,156.60524570288288
2012-07-26,156.6057242189114
2012-07-27,156.60620273640205
2012-07-30,156.60668125535483
2012-07-31,156.6071597757698
2012-08-01,156.60759479565803
2012-08-02,156.60798631464502
2012-08-03,156.6083778346108
2012-08-06,156.60881285788255
2012-08-07,156.60929138481072
2012-08-08,156.60976991320106
2012-08-09,156.61024844305356
2012-08-10,156.61068347152144
2012-08-13,156.61116200416538
2012-08-14,156.6116405382715
2012-08-15,156.61203206737284
2012-08-16,156.612423597453
2012-08-17,156.61281512851198
2012-08-20,156.6132936676693
2012-08-21,156.61377220828882
2012-08-22,156.61425075037056
2012-08-23,156.6147292939145
2012-08-24,156.61516433482922
2012-08-27,156.61564288116466
2012-08-28,156.61607792461712
2012-08-29,156.6165999782102
2012-08-30,156.61703502432124
2012-08-31,156.6174265669088
2012-09-04,156.61786161531595
2012-09-05,156.6183401698931
2012-09-06,156.6188187259325
2012-09-07,156.61929728343412
2012-09-10,156.6197323370377
2012-09-11,156.62016739184975
2012-09-12,156.62060244787028
2012-09-13,156.6210375050993
2012-09-14,156.62151606938056
2012-09-17,156.62199463512408
2012-09-18,156.62242969622028
2012-09-19,156.62290826475547
2012-09-20,156.62338683475292
2012-09-21,156.62386540621267
2012-09-24,156.62434397913475
2012-09-25,156.6248225535191
2012-09-26,156.6253011293658
2012-09-27,156.6256926926186
2012-09-28,156.6261277639872
2012-10-01,156.62651932930657
2012-10-02,156.6269108956049
2012-10-03,156.6273024628821
2012-10-04,156.6277375387223
2012-10-05,156.62821612347588
2012-10-09,156.628651201854
2012-10-10,156.62908628144066
2012-10-11,156.62952136223592
2012-10-12,156.62999995244007
2012-10-15,156.63047854410655
2012-10-16,156.6308701203029
2012-10-17,156.63134871462825
2012-10-18,156.63178380170802
2012-10-19,156.63221888999635
2012-10-22,156.63265397949326
2012-10-23,156.6331325792693
2012-10-24,156.63361118050773
2012-10-25,156.6340897832085
2012-10-26,156.63461189684114
2012-10-29,156.63522103144297
2012-10-31,156.63569963906275
2012-11-01,156.63609122831187
2012-11-02,156.63648281853992
2012-11-05,156.6369614300152
2012-11-06,156.63739653268584
2012-11-07,156.6378316365651
2012-11-08,156.638266741653
2012-11-09,156.63865833731984
2012-11-13,156.63913695544252
2012-11-14,156.6395720641563
2012-11-15,156.63992015209422
2012-11-16,156.64018121862782
2012-11-19,156.64057281908086
2012-11-20,156.64092090924268
2012-11-21,156.6413560229119
2012-11-23,156.64179113778974
2012-11-26,156.64222625387623
2012-11-27,156.64266137117139
2012-11-28,156.64309648967517
2012-11-29,156.6434880974164
2012-11-30,156.64383619405663
2012-12-03,156.64427131582383
2012-12-04,156.64470643879972
2012-12-05,156.64514156298426
2012-12-06,156.64557668837747
2012-12-07,156.64596830231918
2012-12-10,156.64635991723992
2012-12-11,156.64670802026194
2012-12-12,156.64701261108308
2012-12-13,156.64727368943744
2012-12-14,156.6474477419638
2012-12-17,156.6476653078634
2012-12-18,156.64792638730557
