Date,RAFI Dynamic Multi-Factor Emerging Markets Index
2019-11-05,0.00331794916147099
2019-11-04,0.012345187685058434
2019-11-01,0.007223313424459921
2019-10-31,-0.0008730896158406498
2019-10-30,-0.00020821654520697397
2019-10-29,0.0029316091723223803
2019-10-28,0.0038054388751380674
2019-10-25,-0.00011286044805602913
2019-10-24,0.005691353520612896
2019-10-23,-0.0024666397088556336
2019-10-22,0.008062872469652316
2019-10-21,0.002713992593742942
2019-10-18,-0.00041673476058179393
2019-10-17,0.004020018049060603
2019-10-16,0.004003162992982201
2019-10-15,0.0009316437328408256
2019-10-14,0.001817115576810302
2019-10-11,0.012214697767745308
2019-10-10,0.0013310897355400808
2019-10-09,0.00047741092517217254
2019-10-08,-0.0015303946411098224
2019-10-07,-0.0024859228362877905
2019-10-04,0.005198943440526627
2019-10-03,0.0034414284031434317
2019-10-02,-0.012562521809933558
2019-10-01,-0.00340319121628907
2019-09-30,-0.0005627415443943962
2019-09-27,-0.005309428557317197
2019-09-26,0.003883912339272211
2019-09-25,-0.005269085020509268
2019-09-24,-0.0016822859393720302
2019-09-23,-0.00018870865844555773
2019-09-20,0.005187543298254882
2019-09-19,-0.006188169531256338
2019-09-18,0.0015597166241163585
2019-09-17,-0.008174497846459405
2019-09-16,0.0036609382788688194
2019-09-13,0.003147824803875654
2019-09-12,0.00488483969817799
2019-09-11,0.008590751233778171
2019-09-10,0.0005735994613151885
2019-09-09,0.0010068901241553352
2019-09-06,0.0035491494567714277
2019-09-05,0.009986252034783094
2019-09-04,0.016835334476843933
2019-09-03,-0.011378474165267716
2019-09-02,-0.0009064032732170046
2019-08-30,0.0161395837278564
2019-08-29,0.006157816789793991
2019-08-28,0.004943644196875541
2019-08-27,0.0012287153388990113
2019-08-26,-0.01209548980277031
2019-08-23,-0.0038419648906155013
2019-08-22,-0.006796984796218264
2019-08-21,0.005920455129633018
2019-08-20,0.004112323204515045
2019-08-19,0.004007877552430594
2019-08-16,0.004111086055265556
2019-08-15,-0.0020513264378758667
2019-08-14,-0.008317310993613991
2019-08-13,-0.006929941952146801
2019-08-12,-0.007369614512471645
2019-08-09,-0.0023635074450484295
2019-08-08,0.011414570011354819
2019-08-07,-0.002027792688018226
2019-08-06,0.0002471450485768134
2019-08-05,-0.023224839756929905
2019-08-02,-0.01755045961595081
2019-08-01,-0.010840020709293352
2019-07-31,-0.003514655144616685
2019-07-30,-0.0013363602698482913
2019-07-29,-0.0013907758599899234
2019-07-26,-0.0038519443910564055
2019-07-25,-0.003598700956727763
2019-07-24,-0.0021021284050100064
2019-07-23,-7.961973614034612e-05
2019-07-22,-0.00416263617766921
2019-07-19,0.0027987596406138238
2019-07-18,0.00038179475350386127
2019-07-17,-0.003479680725422152
2019-07-16,-9.5107511115744e-05
2019-07-15,0.0029570512158090256
2019-07-12,-0.003074752949940307
2019-07-11,0.004873503905970189
2019-07-10,0.007404495643942521
2019-07-09,-0.005171505642368013
2019-07-08,-0.008882736800474578
2019-07-05,-0.0028394526166344303
2019-07-04,0.007421474600916911
2019-07-03,-0.002251555872676003
2019-07-02,-0.0034132119746854706
2019-07-01,0.006424987476045585
2019-06-28,0.0006445042091693942
2019-06-27,0.0038820371908747653
2019-06-26,0.0007834108750219837
2019-06-25,-0.004813085227408309
2019-06-24,0.0049086621097653715
2019-06-21,-0.002018541862803147
2019-06-20,0.013938437891841682
2019-06-19,0.010405257393209189
2019-06-18,0.01131657477288317
2019-06-17,-0.004558657746838168
2019-06-14,-0.00619863433781731
2019-06-13,-0.0013474887709269412
2019-06-12,-0.0037182585206700924
2019-06-11,0.00990123416213362
2019-06-10,0.009028877484184905
2019-06-07,0.002468499617673592
2019-06-06,0.0006487133851194038
2019-06-05,-0.0011961921217455984
2019-06-04,-0.001335622972715278
2019-06-03,0.0117675695184698
2019-05-31,0.0041128332195563555
2019-05-30,0.012009040897266399
2019-05-29,-0.0010224513270566948
2019-05-28,-0.0015568108347228105
2019-05-27,0.004426215500299202
2019-05-24,0.004359691732033433
2019-05-23,-0.007791411565349793
2019-05-22,-0.00011919864454124074
2019-05-21,0.004361173583259825
2019-05-20,0.006151807685027544
2019-05-17,-0.009409358220404007
2019-05-16,-0.0031774621083395793
2019-05-15,-0.0001868746071386207
2019-05-14,0.0011906179307061837
2019-05-13,-0.014928624086857578
2019-05-10,0.0026121941591004116
2019-05-09,-0.020759822669660588
2019-05-08,-0.003311882608517447
2019-05-07,-0.0028039369563795935
2019-05-06,-0.009850661702213825
2019-05-03,0.000858723742091172
2019-05-02,-0.0019969923839397996
2019-05-01,-0.0003879289443483591
2019-04-30,-0.0029572686763201794
2019-04-29,0.004606093967554958
2019-04-26,0.0013780580729885195
2019-04-25,-0.00490441235782868
2019-04-24,-0.0064755004888681356
2019-04-23,0.0022248817278576194
2019-04-22,-0.0033461683170694645
2019-04-19,-0.0006080243209728442
2019-04-18,-0.00225897603729297
2019-04-17,0.001190771124199852
2019-04-16,0.005439848294924943
2019-04-15,0.0021580879984539614
2019-04-12,-0.0012626567262610244
2019-04-11,-0.007431828341528779
2019-04-10,0.003975123421170679
2019-04-09,0.0021846687656621455
2019-04-08,0.0019071837253654689
2019-04-05,0.003877628507032327
2019-04-04,-0.0005732370940916276
2019-04-03,0.006468284279468994
2019-04-02,-0.0006496564941288474
2019-04-01,0.012872500555203725
2019-03-29,0.009448766595537839
2019-03-28,0.000714564655638128
2019-03-27,-0.00936694899210655
2019-03-26,0.004074447511529078
2019-03-25,-0.008911750733089696
2019-03-22,-0.013191289868895506
2019-03-21,-0.0003635981674652289
2019-03-20,-0.0026753696764575396
2019-03-19,0.001290999314156771
2019-03-18,0.012019957048251095
2019-03-15,0.010179082562753239
2019-03-14,-0.002066183733947957
2019-03-13,0.001351841471858517
2019-03-12,0.00878936295828181
2019-03-11,0.008588082358367943
2019-03-08,-0.008959962763791296
2019-03-07,-0.0061294452934614885
2019-03-06,-0.000330319170898985
2019-03-05,0.0009257498987462753
2019-03-04,-0.003122888548309999
2019-03-01,-0.0012591038143440203
2019-02-28,-0.009851373814412812
2019-02-27,-0.00019552253397203678
2019-02-26,-0.001561737432894117
2019-02-25,0.0032888025657558106
2019-02-22,0.007448758951254186
2019-02-21,-4.932709619598352e-05
2019-02-20,0.009628393801306423
2019-02-19,-0.0010447501305937967
2019-02-18,0.003569823755554369
2019-02-15,-0.002481883907597515
2019-02-14,-0.0009702297039556607
2019-02-13,-0.0021761975292295954
2019-02-12,0.007133511671125081
2019-02-11,-0.002526994788073167
2019-02-08,-0.004048348373209776
2019-02-07,-0.005467090421064635
2019-02-06,-0.005070736362668304
2019-02-05,0.0017396870204577919
2019-02-04,-0.002292432516517895
2019-02-01,0.00022929581617026074
2019-01-31,0.00950703934260888
2019-01-30,0.009168724554495133
2019-01-29,0.004197280564328887
2019-01-28,-0.008102178862869569
2019-01-25,0.00459144488596519
2019-01-24,0.005633117019401057
2019-01-23,0.005902818828218637
2019-01-22,-0.004455728553653615
2019-01-21,-0.003476789289813542
2019-01-18,0.0066031371226178415
2019-01-17,0.0009031593696453566
2019-01-16,0.00226724757835961
2019-01-15,0.00845462146159992
2019-01-14,-0.006206229969647037
2019-01-11,0.002056004893631558
2019-01-10,0.003615279672578353
2019-01-09,0.01426088159749539
2019-01-08,-0.0009849237548058554
2019-01-07,0.00918991028066718
2019-01-04,0.017106826767882888
2019-01-03,-0.0025387221470336563
2019-01-02,-0.006642941874258512
2018-12-31,0.003934403091064631
2018-12-28,0.010672063622260586
2018-12-27,0.0008209154992413481
2018-12-26,-0.0010696140475978666
2018-12-25,-0.0026669037247755156
2018-12-24,-0.0033931941208259486
2018-12-21,-0.005392783187205263
2018-12-20,-0.005416159084336125
2018-12-19,0.005047124108165324
2018-12-18,-0.0037994787782000827
2018-12-17,-0.001944213338003986
2018-12-14,-0.009378307566845545
2018-12-13,0.007314579346144878
2018-12-12,0.013076351016360954
2018-12-11,0.0005757970359741016
2018-12-10,-0.017861492952845115
2018-12-07,0.0018653138782840362
2018-12-06,-0.017546563904945467
2018-12-05,-0.008204448747675008
2018-12-04,-0.002659777222480897
2018-12-03,0.019666948815837193
2018-11-30,-0.001982621888145575
2018-11-29,0.007433652910935118
2018-11-28,0.013305174234424344
2018-11-27,0.0023550580826123824
2018-11-26,0.002387204583432778
2018-11-23,-0.00879007238883145
2018-11-22,-0.0002365661114663853
2018-11-21,0.001641128253734081
2018-11-20,-0.013266596234780548
2018-11-19,0.003292817487554167
2018-11-16,0.006048580943473825
2018-11-15,0.010368002260825016
2018-11-14,-0.00017659576346762407
2018-11-13,-0.0018948073465647752
2018-11-12,-0.01112040716725926
2018-11-09,-0.013633628470729686
2018-11-08,-0.0031021835258631114
2018-11-07,0.006303843533602027
2018-11-06,0.0015114089786329998
2018-11-05,-0.0015435691803562523
2018-11-02,0.019454602995991443
2018-11-01,0.0076625297864236774
2018-10-31,0.015198251751395997
2018-10-30,0.001251598263970255
2018-10-29,-0.0038479822759603932
2018-10-26,-0.009295051229417206
2018-10-25,-0.00268531319791554
2018-10-24,-0.004596099049904323
2018-10-23,-0.02037765198980268
2018-10-22,0.00787381000078402
2018-10-19,0.00012195440647388978
2018-10-18,-0.013542660239058923
2018-10-17,0.00150605001807258
2018-10-16,0.012133617873786084
2018-10-15,-0.004828279676149849
2018-10-12,0.020378920554051883
2018-10-11,-0.03021933248127917
2018-10-10,-0.010717558806557892
2018-10-09,0.0011128762328713737
2018-10-08,-0.003732417015081868
2018-10-05,-0.006641781006187841
2018-10-04,-0.022806441012159007
2018-10-03,0.0006823581640456045
2018-10-02,-0.008235015940055712
2018-10-01,-1.6306696344892124e-05
2018-09-28,-0.00017934149065390592
2018-09-27,0.008185740702691735
2018-09-26,0.00290961243632637
2018-09-25,0.0010644179119256858
2018-09-24,-0.0050897687438943295
2018-09-21,0.012846309907872389
2018-09-20,0.0036133016230652792
2018-09-19,0.009561920808761615
2018-09-18,0.005778779508210485
2018-09-17,-0.006264630100537016
2018-09-14,0.008560218761145988
2018-09-13,0.01057311065721489
2018-09-12,0.0034532944084189054
2018-09-11,-0.006043123593004962
2018-09-10,-0.01041031374940704
2018-09-07,0.00543357917866083
2018-09-06,0.00018739991141103474
2018-09-05,-0.013387792148854105
2018-09-04,-0.009728857004943303
2018-09-03,-0.0065563740688378
2018-08-31,0.0024948197264815786
2018-08-30,-0.01324129583132283
2018-08-29,0.00031907060459790415
2018-08-28,0.0017702886554000763
2018-08-27,0.015260442669329466
2018-08-24,0.00467309251720005
2018-08-23,-0.00427023157474149
2018-08-22,0.003936053750950519
2018-08-21,0.0073999865301725976
2018-08-20,0.009415683741799352
2018-08-17,-0.00015293897734813822
2018-08-16,0.0008163404139527319
2018-08-15,-0.017896960940697038
2018-08-14,0.0032004289580176426
2018-08-13,-0.01484024860305222
2018-08-10,-0.016806245333852776
2018-08-09,-0.004282551431018522
2018-08-08,-0.0013959380623088657
2018-08-07,0.00617028358948124
2018-08-06,-0.0032370054462617093
2018-08-03,0.00658998712956782
2018-08-02,-0.016117268960432196
2018-08-01,-0.0013126615814369469
2018-07-31,0.0005525835282056413
2018-07-30,0.00020826324474132463
2018-07-27,0.0046433026194021565
2018-07-26,0.0008779277682915421
2018-07-25,0.00834903515041252
2018-07-24,0.010198137588710798
2018-07-23,0.001874121505544224
2018-07-20,0.0074529840920194435
2018-07-19,-0.007055050774986804
2018-07-18,-0.0023789016037076838
2018-07-17,0.004110175773849756
2018-07-16,-0.003897244033114311
2018-07-13,0.005419718867550882
2018-07-12,0.004707598461742624
2018-07-11,-0.01020508613617721
2018-07-10,0.0035730163173233187
2018-07-09,0.015797352333642767
2018-07-06,0.006887899022389954
2018-07-05,0.0014841925065143258
2018-07-04,-0.0022968970855489212
2018-07-03,-0.0007398439601830065
2018-07-02,-0.008899110088990914
2018-06-29,0.0201545379587047
2018-06-28,-0.004973399081443564
2018-06-27,-0.014438025691683065
2018-06-26,-0.004373879556470506
2018-06-25,-0.011137100414460921
2018-06-22,0.008358505399925553
2018-06-21,-0.012971418769349041
2018-06-20,0.009557659321810297
2018-06-19,-0.01859000817410006
2018-06-18,-0.007900758761893445
2018-06-15,-0.01103743994918005
2018-06-14,-0.008932084677736762
2018-06-13,-0.003763230105840787
2018-06-12,0.0018064718818724401
2018-06-11,0.0032780684611990463
2018-06-08,-0.010980960619734637
2018-06-07,0.0010141750466132748
2018-06-06,0.004852466213038031
2018-06-05,-0.0035152405205680637
2018-06-04,0.014374009508716368
2018-06-01,0.008881676246512482
2018-05-31,0.005158822631321058
2018-05-30,-0.008437843609070406
2018-05-29,-0.01094605776429336
2018-05-28,0.0019502874107764079
2018-05-25,-0.002048728212563411
2018-05-24,-0.0005906302418433595
2018-05-23,-0.010349853091317196
2018-05-22,0.005060118278306325
2018-05-21,-0.000430629502035651
2018-05-18,-0.0053191903615958935
2018-05-17,-0.007766135014836806
2018-05-16,0.0035673294661413557
2018-05-15,-0.014437811933933009
2018-05-14,0.00477671543216962
2018-05-11,0.00798086450334412
2018-05-10,0.01206480523957243
2018-05-09,0.0023322104172065483
2018-05-08,-0.0009179062323479981
2018-05-07,0.001429895821875915
2018-05-04,-0.00040052460870321216
2018-05-03,-0.009767553989843747
2018-05-02,-0.007862169001913277
2018-05-01,-0.0022709252288246606
2018-04-30,0.006914139104417405
2018-04-27,0.008016564441145402
2018-04-26,0.002059159737554994
2018-04-25,-0.011217688180783614
2018-04-24,-0.002748461710685768
2018-04-23,-0.007630839009216794
2018-04-20,-0.008425003038774692
2018-04-19,0.002979251910607106
2018-04-18,0.010595618526931805
2018-04-17,0.0036788289576392685
2018-04-16,-0.004822483386660137
2018-04-13,-0.007579631933683828
2018-04-12,0.004516178500229895
2018-04-11,-0.0004291977068578978
2018-04-10,0.010102886870892114
2018-04-09,-0.006842942926780449
2018-04-06,-0.005421732813336466
2018-04-05,0.007496321178455556
2018-04-04,-0.00882759463318894
2018-04-03,0.0015525812619503476
2018-04-02,-0.00010706310605368419
2018-03-30,0.0013247467283350467
2018-03-29,0.005474283954419512
2018-03-28,-0.014507709117397183
2018-03-27,0.003464370284078422
2018-03-26,0.008461627058778287
2018-03-23,-0.019883049737727476
2018-03-22,-0.0076326186155236675
2018-03-21,0.0006127771508850355
2018-03-20,0.003321486946481267
2018-03-19,-0.008961212661613871
2018-03-16,-0.0017431294737233483
2018-03-15,-0.002308938998127563
2018-03-14,-0.00312797397289577
2018-03-13,-0.001193695519220772
2018-03-12,0.011809526649718016
2018-03-09,0.009589401979601897
2018-03-08,0.0049242080421167955
2018-03-07,-0.004360497955310572
2018-03-06,0.010617407982463911
2018-03-05,-0.005141329779581594
2018-03-02,-0.008088986360632044
2018-03-01,-0.002412599463533782
2018-02-28,-0.012533293873927098
2018-02-27,-0.00706718972686271
2018-02-26,0.0062687582240490425
2018-02-23,0.013250440058424795
2018-02-22,-0.005245549851351172
2018-02-21,0.009697562443574892
2018-02-20,-0.004873812429344704
2018-02-19,0.0031919847385577516
2018-02-16,-0.0023378141437755406
2018-02-15,0.01139024667500288
2018-02-14,0.014468798290190765
2018-02-13,0.007458756099450126
2018-02-12,0.009697348869945888
2018-02-09,-0.014899386767742051
2018-02-08,-0.009862925925078425
2018-02-07,-0.002366674783879086
2018-02-06,-0.022858077660950937
2018-02-05,-0.018128719015807038
2018-02-02,-0.013987675295879187
2018-02-01,-0.0025634581553155567
2018-01-31,0.004913987184667956
2018-01-30,-0.013875645751206145
2018-01-29,-0.004138380645984263
2018-01-26,0.004462919332911097
2018-01-25,0.005194433513397545
2018-01-24,0.004419690980955959
2018-01-23,0.006582754629629539
2018-01-22,0.004381089387301529
2018-01-19,0.007068068573435449
2018-01-18,-0.00012437082991934023
2018-01-17,0.002905526369852973
2018-01-16,0.004599463395937198
2018-01-15,0.0008114607769369453
2018-01-12,0.008788706400648882
2018-01-11,0.0004913968327240337
2018-01-10,-0.0027176132524484586
2018-01-09,0.00035653536756563575
2018-01-08,0.0034958258795467767
2018-01-05,0.007903356672777084
2018-01-04,0.004073381208134608
2018-01-03,0.004234559764864532
2018-01-02,0.014112097839781068
2017-12-29,0.0037010763963851723
2017-12-28,0.0077939839457916715
2017-12-27,0.003986643573780313
2017-12-26,0.0003590047763244453
2017-12-25,-0.0001170530718628271
2017-12-22,0.005942381662610741
2017-12-21,0.0008170576497024129
2017-12-20,0.002520359781358561
2017-12-19,0.0004885582802749422
2017-12-18,0.008976346650765299
2017-12-15,0.0013933121019107375
2017-12-14,0.003563609632932341
2017-12-13,0.00625522608863438
2017-12-12,-0.0041714372643057995
2017-12-11,0.006649364884905529
2017-12-08,0.0059919080862380625
2017-12-07,-0.0040376959291950065
2017-12-06,-0.01248813786393832
2017-12-05,-0.0010356172677229436
2017-12-04,0.006260621412768064
2017-12-01,-0.003275859313827234
2017-11-30,-0.014302140595712554
2017-11-29,-0.0019258129681887226
2017-11-28,0.002197888766346301
2017-11-27,-0.006643764330263147
2017-11-24,0.0010732303450005087
2017-11-23,0
2017-11-22,0.008110562685093692
2017-11-21,0.010961900807971103
2017-11-20,-0.003223059598748912
2017-11-17,0.008070532927934693
2017-11-16,0.011055414963337729
2017-11-15,-0.007989958239795203
2017-11-14,-0.00446975704707675
2017-11-13,-0.005900621118012261
2017-11-10,-0.005354200988467839
2017-11-09,-0.002212809002971494
2017-11-08,0.0009254937944453978
2017-11-07,0.0013148202418953314
2017-11-06,0.0021272373695282454
2017-11-03,-0.000872358142670282
2017-11-02,-0.0010615627153822693
2017-11-01,0.006891875722889074
2017-10-31,0.002406767734919768
2017-10-30,0.002717979555021177
2017-10-27,-0.001712835863901696
2017-10-26,-0.003628562770148447
2017-10-25,0.0005745200363862502
2017-10-24,-0.0004546215873471038
2017-10-23,-0.0034178794839796467
2017-10-20,0.0013371431300290837
2017-10-19,-0.004271675384371454
2017-10-18,0.001651160575365962
2017-10-17,-0.006819776563620872
2017-10-16,0.004585848025471684
2017-10-13,0.007589360530537048
2017-10-12,0.0038051140733146305
2017-10-11,0.00342427214121499
2017-10-10,0.01068315311436252
2017-10-09,-0.003537659478012989
2017-10-06,-0.0003560677176059901
2017-10-05,0.0007288511685914489
2017-10-04,0.004041143228848965
2017-10-03,0.008131614109006202
2017-10-02,-0.00028681941849406645
2017-09-29,0.00989804025423724
2017-09-28,-0.0028306168764185013
2017-09-27,-0.003519650008634634
2017-09-26,-0.0032459282453135563
2017-09-25,-0.01438046841548235
2017-09-22,-0.006078563628187816
2017-09-21,-0.0044924778973285395
2017-09-20,-0.0002797023966498724
2017-09-19,-0.004486980596195678
2017-09-18,0.006429452175444661
2017-09-15,0.0026009472585695192
2017-09-14,-0.001418871796516119
2017-09-13,-0.004079579747401252
2017-09-12,0.002256433235181099
2017-09-11,0.004436443129942846
2017-09-08,-0.0015086829518825562
2017-09-07,0.006672806294734546
2017-09-06,-0.0022086087377075625
2017-09-05,-0.006025061692785938
2017-09-04,0
2017-09-01,0.0051946169272028
2017-08-31,0.0021711407770907964
2017-08-30,0.0058370339100008994
2017-08-29,-0.003494834602098429
2017-08-28,0.003987979207277226
2017-08-25,0.004405286343612369
2017-08-24,0.007164689256252688
2017-08-23,0.002041824468961062
2017-08-22,0.007807897509936046
2017-08-21,0.0044254425442544765
2017-08-18,-0.002726154459922192
2017-08-17,0.0016984148128416088
2017-08-16,0.004827038105994053
2017-08-15,-0.001428499824570273
2017-08-14,0.006516383449226781
2017-08-11,-0.010104457114320287
2017-08-10,-0.012290365011509374
2017-08-09,-0.008323754086465796
2017-08-08,0.00028542071012660486
2017-08-07,0.007120623526803094
2017-08-04,0.004869232229365528
2017-08-03,-0.004076768174906542
2017-08-02,0.0013333004123357028
2017-08-01,0.004406051087046281
2017-07-31,0.0014653166988152222
2017-07-28,-0.005786198722591673
2017-07-27,0.005071019084569528
2017-07-26,-0.00018196104379475386
2017-07-25,0.0003061190720454743
2017-07-24,0.002430022807381249
2017-07-21,0.00038165088899777544
2017-07-20,-0.0015656323000713401
2017-07-19,0.00727600420539698
2017-07-18,0.0010190103905649561
2017-07-17,0.004320143613317784
2017-07-14,0.0073347360593538635
2017-07-13,0.008754283376238181
2017-07-12,0.01018677183525507
2017-07-11,0.00788911839752826
2017-07-10,0.007484741968766917
2017-07-07,-0.003632942160424313
2017-07-06,-0.0030832566138027095
2017-07-05,-0.002788844621513742
2017-07-04,0
2017-07-03,0.005644009337003153
2017-06-30,0.00016551531887820659
2017-06-29,0.0028830277032751983
2017-06-28,0.0003058691928550239
2017-06-27,-0.0010388748723232366
2017-06-26,0.009002422373926455
2017-06-23,0.0051441422297775485
2017-06-22,0.0018183592190812448
2017-06-21,-0.0027509951348959616
2017-06-20,-0.00984462311909895
2017-06-19,0.00613334743298255
2017-06-16,5.287648054141947e-05
2017-06-15,-0.012213275299238324
2017-06-14,0.0021110849406367205
2017-06-13,0.0017214862455869895
2017-06-12,-0.005872541524775898
2017-06-09,-0.00043417099390419267
2017-06-08,0.0013651580366069727
2017-06-07,-0.001779359430604921
2017-06-06,0.0002604618857440233
2017-06-05,0.0007819966982360871
2017-06-02,0.0064449555324304075
2017-06-01,-0.0008126103140345675
2017-05-31,-0.008378605529706373
2017-05-30,-0.00319563321040206
2017-05-29,0
2017-05-26,0.0008471279768336171
2017-05-25,0.008156933829488677
2017-05-24,0.00034870847100054725
2017-05-23,0.0038066401806184924
2017-05-22,0.0035038419319428638
2017-05-19,0.01365485441646408
2017-05-18,-0.03497891128997621
2017-05-17,-0.009908316181598487
2017-05-16,0.004828523326467993
2017-05-15,0.009672798812687677
2017-05-12,0.002057862244280395
2017-05-11,0.004045560301420226
2017-05-10,0.008174768498258489
2017-05-09,0.0030639568061103795
2017-05-08,0.003975179367849524
2017-05-05,-0.000942224883542675
2017-05-04,-0.011645009965273956
2017-05-03,-0.005608107523345507
2017-05-02,0.010830293327734664
2017-05-01,0.002288510101009944
2017-04-28,0.00012277040181007948
2017-04-27,-0.006516701224930754
2017-04-26,-0.0005485654577910282
2017-04-25,0.01073707370737087
2017-04-24,0.014065275013610101
2017-04-21,0.0033759581631922497
2017-04-20,0.0041904213801413626
2017-04-19,-0.007044957364168103
2017-04-18,-0.006863588397520548
2017-04-17,0.0038098290027683834
2017-04-13,0.0018370713871673772
2017-04-12,-0.0012825194381852478
2017-04-11,-0.002416682215173549
2017-04-10,-0.006900020294177245
2017-04-07,-0.003210258755651063
2017-04-06,-0.008173768918741997
2017-04-05,0.003229307055466979
2017-04-04,8.752275591672465e-05
2017-04-03,0.006111199168736148
2017-03-31,-0.009792039063521885
2017-03-30,-0.0017061132824400804
2017-03-29,0.004318672576429261
2017-03-28,0.004355041223625955
2017-03-27,-0.004579819079666092
2017-03-24,0.002154700487873251
2017-03-23,0.0006135023093980507
2017-03-22,-0.0019157088122605526
2017-03-21,-0.005688341509237027
2017-03-20,0.007562944202473165
2017-03-17,0.000754233794935999
2017-03-16,0.02016659359929851
2017-03-15,0.010834667317831892
2017-03-14,-0.0025259131627138887
2017-03-13,0.013281778460300986
2017-03-10,0.003798722748293404
2017-03-09,-0.016948846774848425
2017-03-08,-0.007892970602711435
2017-03-07,0.001218539723499168
2017-03-06,0.0002688677977038534
2017-03-03,1.792484114115922e-05
2017-03-02,-0.0069686721253113815
2017-03-01,0.006314092517128556
2017-02-28,-0.004369343260956837
2017-02-27,-0.0034744437335606504
2017-02-24,-0.01161963481147732
2017-02-23,-4.391203541087574e-05
2017-02-22,-0.0007108692790380733
2017-02-21,0.0127634233705749
2017-02-20,0
2017-02-17,-0.008958300301252664
2017-02-16,0.0032698221923717075
2017-02-15,0.0060636235930080495
2017-02-14,-6.223273263927798e-05
2017-02-13,0.007289530479013484
2017-02-10,0.009683894535064574
2017-02-09,0.0032930247747953167
2017-02-08,0.00143538496479656
2017-02-07,-0.0029167459260668327
2017-02-06,-0.002728118591857176
2017-02-03,0.00293544733861828
2017-02-02,0.004331249601907228
2017-02-01,0.0080257557968888
2017-01-31,-0.0025160339984812152
2017-01-30,-0.00848195656512507
2017-01-27,0.0032764803320166624
2017-01-26,0.0026921216656476954
2017-01-25,0.0030940763998863474
2017-01-24,0.008632947389803025
2017-01-23,0.011213295364361997
2017-01-20,0.00326913709768073
2017-01-19,-0.006116578067831835
2017-01-18,0.0025199966400044627
2017-01-17,0.005612651931109047
2017-01-16,-0.0049126280692251
2017-01-13,-0.0010822207917003945
2017-01-12,0.015047633477906608
2017-01-11,0.003172974616203028
2017-01-10,0.010540867461551695
2017-01-09,-0.0036919427653224757
2017-01-06,-0.0032224234912766603
2017-01-05,0.010656748631773905
2017-01-04,0.002559916537060669
2017-01-03,0.015320183999136816
2017-01-02,0.0007557911268158968
2016-12-30,0.0016221796195250437
2016-12-29,0.0071988751138749585
2016-12-28,0.006174893768782441
2016-12-27,0.00378842928922718
2016-12-26,0
2016-12-23,5.871465069229309e-05
2016-12-22,-0.008315127105546272
2016-12-21,0.001611957700076161
2016-12-20,0.0021028533220475154
2016-12-19,-0.0069327405420612775
2016-12-16,-0.0058869885506876996
2016-12-15,-0.01089639839492118
2016-12-14,-0.009711045081473024
2016-12-13,0.004598495638389766
2016-12-12,0.002455901073952882
2016-12-09,-0.0017998364533002853
2016-12-08,0.015010012506933235
2016-12-07,0.010154691272618699
2016-12-06,0.008783976859163989
2016-12-05,0.007044936290322212
2016-12-02,0.0008487245423016709
2016-12-01,-0.008766734000000054
2016-11-30,0.003421667887496316
2016-11-29,-0.00849641339926177
2016-11-28,0.01085141903171949
2016-11-25,0.0033399594361422924
2016-11-24,-0.0031884932609134164
2016-11-23,-0.00021118049898927183
2016-11-22,0.012544675131606953
2016-11-21,0.008647693777152465
2016-11-18,-0.004834423548650824
2016-11-17,-0.0010822289833174459
2016-11-16,0.0033600360589236544
2016-11-15,0.002608767100776399
2016-11-14,-0.0018555538469424704
2016-11-11,-0.0371631625703287
2016-11-10,-0.010286920078543926
2016-11-09,-0.019530277197754797
2016-11-08,0.00974911503568876
2016-11-07,0.019463616643660142
2016-11-04,-0.005822730213500105
2016-11-03,-0.007665220521001492
2016-11-02,-0.011424175401480996
2016-11-01,-0.005717673155620218
2016-10-31,0.0022807858169622275
2016-10-28,0.0005081641849717933
2016-10-27,-0.00472364302618522
2016-10-26,-0.004795958099470976
2016-10-25,0.0017504970840904743
2016-10-24,0.009100945615129863
2016-10-21,0.0007397586657442723
2016-10-20,0.0005479136026762532
2016-10-19,0.0045868901850205646
2016-10-18,0.016041836324211856
2016-10-17,-0.0005393425904134386
2016-10-14,0.007389259888568311
2016-10-13,-0.012101338954600527
2016-10-12,-0.001023661197391057
2016-10-11,-0.006807002594988121
2016-10-10,0.007993597313995293
2016-10-07,0.0006934541831891128
2016-10-06,9.767914354918972e-05
2016-10-05,-0.00029295158486808415
2016-10-04,0.0011046699187626796
2016-10-03,0.010950239660028505
2016-09-30,-0.007737266362013884
2016-09-29,0.0014141215751743985
2016-09-28,0.004300057202595742
2016-09-27,0.002352801613349831
2016-09-26,-0.01071861675077268
2016-09-23,-0.00133803435915969
2016-09-22,0.018633849337418962
2016-09-21,0.008538604324487054
2016-09-20,0.0014469307985249813
2016-09-19,0.013730862864535176
2016-09-16,-0.0063863811181732455
2016-09-15,0.0037588638072210134
2016-09-14,-0.0024726889478910996
2016-09-13,-0.012232232232232243
2016-09-12,-0.015976832607710656
2016-09-09,-0.0249145184217604
2016-09-08,0.0003362765538379442
2016-09-07,0.007921520777044888
2016-09-06,0.021687724470916603
2016-09-05,0
2016-09-02,0.014412606011943607
2016-09-01,-0.0034207867809595838
2016-08-31,-0.0026833988388564878
2016-08-30,0.0016987089811744127
2016-08-29,-0.009844564711935178
2016-08-26,0.005461491016891751
2016-08-25,0.002523212558218413
2016-08-24,-0.01179705517119023
2016-08-23,0.0031141560637066856
