Date,RAFI Fundamental Developed ex US Index
2006-04-17,0
2006-04-13,0.0020748263228262953
2006-04-12,-0.006456929328795158
2006-04-11,-0.006683378834502651
2006-04-10,0.0007467384526778087
2006-04-07,-0.007239134110192391
2006-04-06,0.005056861729286322
2006-04-05,0.003372647603087975
2006-04-04,0.005517255162614809
2006-04-03,0.010887452610141679
2006-03-31,-0.00817927094176596
2006-03-30,0.016262497211702698
2006-03-29,-0.0030242045006159124
2006-03-28,-5.721907301525775e-06
2006-03-27,-3.0477587106170212e-05
2006-03-24,0.006486419311571456
2006-03-23,-0.008038800066950125
2006-03-22,-0.002986819361430304
2006-03-21,0
2006-03-20,0.004162276817801125
2006-03-17,0.005209360454275558
2006-03-16,0.005323846295417933
2006-03-15,0.0037955595547709553
2006-03-14,0.009948216564781287
2006-03-13,0.011321344274217715
2006-03-10,0.00024317896210446222
2006-03-09,0.01101433789568218
2006-03-08,-0.0052441687573997475
2006-03-07,-0.012380870698997626
2006-03-06,0.0022477684323496394
2006-03-03,-0.0016802264654197652
2006-03-02,-0.0024532085697177575
2006-03-01,0.0017376541919502664
2006-02-28,-0.0043980281215803
2006-02-27,0.005137870289282809
2006-02-24,4.240586399317792e-05
2006-02-23,0.009570644314647492
2006-02-22,0.002373965359056651
2006-02-21,0.003295599078133815
2006-02-20,0
2006-02-17,-0.0006101329921388565
2006-02-16,0.0028082459836358264
2006-02-15,0.0001012164902782775
2006-02-14,0.0015229876840399115
2006-02-13,-0.003685138297620738
2006-02-10,-0.004730361463545774
2006-02-09,0.009570223690107404
2006-02-08,-0.009425982128871024
2006-02-07,-0.003193380293192827
2006-02-06,0.002219170841291307
2006-02-03,-0.008110367721820166
2006-02-02,-0.005753071704733381
2006-02-01,0.0004237680894081386
2006-01-31,0.005094575926472222
2006-01-30,-0.0008451546191698966
2006-01-27,0.007863929177173823
2006-01-26,0.00848760831866624
2006-01-25,0.004075384630140455
2006-01-24,0.001555418733613978
2006-01-23,0.004692039949467208
2006-01-20,-0.004138585693526986
2006-01-19,0.012640265325422062
2006-01-18,-0.012066964331746033
2006-01-17,-0.015385388581438564
2006-01-16,0
2006-01-13,-0.002591482296889658
2006-01-12,0.001406870337709698
2006-01-11,0.008388310342032357
2006-01-10,-0.008581147074415818
2006-01-09,0
2006-01-06,0.011239500656747614
2006-01-05,0.0015820019595988999
2006-01-04,0.03847154201552194
2006-01-03,0
2006-01-02,0
2005-12-30,-0.009357123262940581
2005-12-29,0.0005406100366851518
2005-12-28,0.005441890152417805
2005-12-27,-0.0010623445454518432
2005-12-26,0
2005-12-23,0
2005-12-22,0.004111931267077873
2005-12-21,0.003016589568704875
2005-12-20,-0.0024001319011565103
2005-12-19,-0.0004444582423601684
2005-12-16,0.00753708536219122
2005-12-15,-0.008942652980177712
2005-12-14,0.00621133017397324
2005-12-13,0.0014053098413200349
2005-12-12,0.011743550501743139
2005-12-09,0.003374913694520032
2005-12-08,0.0009053613786020875
2005-12-07,-0.001958071604752587
2005-12-06,0.0018295363780014284
2005-12-05,0.003402191060938753
2005-12-02,0.008304043895620339
2005-12-01,0.008697940334209342
2005-11-30,-0.0036293223732389857
2005-11-29,-0.0010853418108905943
2005-11-28,0.0033732109362074603
2005-11-25,-0.0030964980932801645
2005-11-24,0.007947715752875784
2005-11-23,0
2005-11-22,-0.0016783774222780545
2005-11-21,0.006650861974683009
2005-11-18,0.00568548925139889
2005-11-17,0.012860809497463155
2005-11-16,-0.0025158940829218546
2005-11-15,-0.005435548884465069
2005-11-14,-0.004406656272051612
2005-11-11,0.005873331523244207
2005-11-10,-0.001547966479099716
2005-11-09,-0.0011945639925130536
2005-11-08,-0.00013918733950457618
2005-11-07,0.001251140377122928
2005-11-04,-0.004210987644754582
2005-11-03,0
2005-11-02,0.006982814446387264
2005-11-01,0.005126468015953511
2005-10-31,0.012141216039706526
2005-10-28,-0.004198493517074797
2005-10-27,-0.001529201138319558
2005-10-26,0.0019376566372870663
2005-10-25,0.009707606173674277
2005-10-24,0.004569139596370064
2005-10-21,-0.0017432520763385195
2005-10-20,0.001396631357404976
2005-10-19,-0.009831638940861254
2005-10-18,-0.010345913449569255
2005-10-17,-0.003306941005694841
2005-10-14,0.008946529381753221
2005-10-13,-0.013949615074537514
2005-10-12,-0.003936142631181916
2005-10-11,0.0007059395770008248
2005-10-10,0
2005-10-07,-0.0038147205449167165
2005-10-06,-0.008518932870263174
2005-10-05,-0.010346207554543407
2005-10-04,0.00588805087490063
2005-10-03,-0.004611016414071911
2005-09-30,0.0002767453198964098
2005-09-29,0.005112115460818245
2005-09-28,0.009653348778696724
2005-09-27,-0.0053505731123436595
2005-09-26,0.009077970892289677
2005-09-23,0
2005-09-22,-0.007179646616802371
2005-09-21,-0.0018442011979765693
2005-09-20,0.0054205926154917705
2005-09-19,0
2005-09-16,0.002824124128953054
2005-09-15,-0.001438950340731715
2005-09-14,0.005609458189955507
2005-09-13,-0.006167333816342491
2005-09-12,-0.004036209581981143
2005-09-09,0.009387369559554548
2005-09-08,-0.00533756048649936
2005-09-07,0.00012163431398626301
2005-09-06,0.0066517004088022524
2005-09-05,0
2005-09-02,0.005118119102060392
2005-09-01,0.018613604381019222
2005-08-31,0.012306892049751994
2005-08-30,-0.002933901625899571
2005-08-29,-0.0071196736504093305
2005-08-26,0.0001125617648984889
2005-08-25,-0.0025961068788108443
2005-08-24,-0.00111367818273711
2005-08-23,-0.004980307488472557
2005-08-22,0.011852427880483463
2005-08-19,0.003994772472874164
2005-08-18,-0.012663156178520873
2005-08-17,-0.004262227229146043
2005-08-16,-0.003026916763734344
2005-08-15,-0.0035204081186632763
2005-08-12,-0.0007775174199788903
2005-08-11,0.00649977947579794
2005-08-10,0.016483759218529848
2005-08-09,0.005206121042713896
2005-08-08,0.007855902556617167
2005-08-05,-0.009900710919814704
2005-08-04,-0.0038942847303503614
2005-08-03,0.0067202811920468175
2005-08-02,0.008484753847508797
2005-08-01,0.005731897810836051
2005-07-29,0.005082862007252942
2005-07-28,0.0062658078559145736
2005-07-27,0.005053564019575907
2005-07-26,-0.004214041887555475
2005-07-25,-0.0012957222437964822
2005-07-22,-0.001723664070869324
2005-07-21,0.014006555275958066
2005-07-20,0.00011465301369972813
2005-07-19,-0.0020568734385044696
2005-07-18,0
2005-07-15,-0.004030195050519936
2005-07-14,0.005084402721209358
2005-07-13,-0.005235721649115566
2005-07-12,0.00823289400753402
2005-07-11,0.01393696674336864
2005-07-08,0.007554655779788977
2005-07-07,-0.01172019765970067
2005-07-06,0.005383240794281985
2005-07-05,-0.0018766989423801839
2005-07-04,2.7844453161396387e-05
2005-07-01,-0.004298088376654352
2005-06-30,-0.001382501613074294
2005-06-29,0.001284840272647303
2005-06-28,0.0034427275364330434
2005-06-27,-0.004904146212063254
2005-06-24,-0.00484039644722134
2005-06-23,-0.0019248120171178051
2005-06-22,0.0011465802954584436
2005-06-21,0.004494290439192916
2005-06-20,-0.00592362506765054
2005-06-17,0.01203060139928791
2005-06-16,0.004519481562463401
2005-06-15,0.0036359792094149412
2005-06-14,0.0032317530895866753
2005-06-13,-0.00399850395159651
2005-06-10,0.001522522731282283
2005-06-09,-0.011017429782391841
2005-06-08,0.0034769517241333148
2005-06-07,0.005705851718522004
2005-06-06,0.0009158443486734225
2005-06-03,-0.00017497317000159107
2005-06-02,0.0010699547798214137
2005-06-01,0.005002825608449557
2005-05-31,-0.007005466290806672
2005-05-30,0.002692359248191778
2005-05-27,0.0043063540181265125
2005-05-26,0.0008702691242554739
2005-05-25,-0.0036190657345894772
2005-05-24,-0.00028578988136240824
2005-05-23,0.008797491940325086
2005-05-20,-0.00435157953491494
2005-05-19,0.007043782868437765
2005-05-18,0.00887094722655446
2005-05-17,-0.0011040757763167708
2005-05-16,-0.006664036739133183
2005-05-13,-0.006878783593991189
2005-05-12,-0.005155437370245486
2005-05-11,-0.00633533494780536
2005-05-10,-0.0023933414745104242
2005-05-09,-0.0036794462106956027
2005-05-06,0.01963320245633038
2005-05-05,0
2005-05-04,0
2005-05-03,0
2005-05-02,0.003478353091343367
2005-04-29,0
2005-04-28,-0.003684989401292804
2005-04-27,-0.008296054617222381
2005-04-26,-0.005144649228663201
2005-04-25,-0.00028562996409975394
2005-04-22,0.008622483907420486
2005-04-21,-0.0008123552582106619
2005-04-20,-0.00013351428996988268
2005-04-19,0.010757352557622779
2005-04-18,-0.017113035834116497
2005-04-15,-0.007993026229147437
2005-04-14,-0.011617405472442721
2005-04-13,0.004547191815542639
2005-04-12,-0.009533814921215189
2005-04-11,0.0032301292398215775
2005-04-08,-0.0013289356479384562
2005-04-07,0.006589424310450065
2005-04-06,0.0037535627641407388
2005-04-05,0.007614341145980585
2005-04-04,-0.01185459088518892
2005-04-01,0.0013919560832154065
2005-03-31,0.006670529971329664
2005-03-30,0.00037293590950970845
2005-03-29,-0.005681849658359606
2005-03-28,0
2005-03-25,0
2005-03-24,-0.0016869706713531496
2005-03-23,-0.01762150648538774
2005-03-22,-0.00491868848511523
2005-03-21,0
2005-03-18,-0.0018977680033601674
2005-03-17,-0.004446627507788681
2005-03-16,6.284184620319877e-05
2005-03-15,0.0023127923002761452
2005-03-14,-0.008440712791047633
2005-03-11,0.004636269269703064
2005-03-10,-0.0054396953653266245
2005-03-09,-0.0006780510028723263
2005-03-08,0.006400251996391271
2005-03-07,-0.003118336245271691
2005-03-04,0.013238970809593242
2005-03-03,0.0019527518972621838
2005-03-02,-0.003180796731598101
2005-03-01,0.00028974393714231717
2005-02-28,0.007777165886008186
2005-02-25,0.010625902754286987
2005-02-24,0.000614044478441933
2005-02-23,-0.009531965593662872
2005-02-22,0.0039332790956789765
2005-02-21,0.0003252157214324036
2005-02-18,0.001997245529802738
2005-02-17,0.006035988844694362
2005-02-16,-0.004774061135168983
2005-02-15,0.00409612911327395
2005-02-14,0.01383674070277352
2005-02-11,0
2005-02-10,0.007684556045290725
2005-02-09,0.0007108297596318813
2005-02-08,-0.004797739326153461
2005-02-07,-0.0014760393192190246
2005-02-04,0.0076306169950781655
2005-02-03,-0.007056297190068728
2005-02-02,0.00564384635173365
2005-02-01,0.0026680657568718402
2005-01-31,0.008257503747405748
2005-01-28,-0.00506476710611925
2005-01-27,-0.0011560324088145668
2005-01-26,0.012077706933463439
2005-01-25,-0.0034263674828478585
2005-01-24,0.004491517910851783
2005-01-21,0.0022807792729215848
2005-01-20,-0.011643081400941946
2005-01-19,0.001566380077984375
2005-01-18,-0.004515228311461228
2005-01-17,0.004537204013359553
2005-01-14,-0.0018355041634715574
2005-01-13,-0.0038013856469809593
2005-01-12,0.004729132332462083
2005-01-11,0.0061781409794188225
2005-01-10,0
2005-01-07,-0.0024048309020431313
2005-01-06,-0.0038864516390256787
2005-01-05,-0.006752897011025771
2005-01-04,-0.013032332656073509
2005-01-03,0
2004-12-31,0
2004-12-30,0.008008897614500299
2004-12-29,-0.003924160044420866
2004-12-28,6.870459362584569e-05
2004-12-27,0.017545320535905518
2004-12-24,0
2004-12-23,0
2004-12-22,0.006010296977164931
2004-12-21,-0.002778864898467792
2004-12-20,0.011805533107527078
2004-12-17,-0.0042850781471545085
2004-12-16,-0.005635337801334184
2004-12-15,0.011925173637975739
2004-12-14,0.0015133989768245648
2004-12-13,0.012152014597401672
2004-12-10,-0.0019245218125982788
2004-12-09,-0.00801522012683542
2004-12-08,-0.013181018498450991
2004-12-07,-0.001661634664231193
2004-12-06,-0.0019144662572276872
2004-12-03,0.005582005969444692
2004-12-02,0.0037958266270403662
2004-12-01,0.00498719205778686
2004-11-30,-0.00475072759862194
2004-11-29,0.004159125385204021
2004-11-26,-0.0009406695112006425
2004-11-25,0.010929871291413873
2004-11-24,0.009151586013776525
2004-11-23,0
2004-11-22,-0.008044123005498394
2004-11-19,0.0030190576854258744
2004-11-18,-0.004277517992814728
2004-11-17,0.010836054685977814
2004-11-16,-0.0026815926329928352
2004-11-15,0.003249044433038417
2004-11-12,0.00975558927970721
2004-11-11,0.0038009449466243073
2004-11-10,-0.0008930604621268934
2004-11-09,-0.002124618456669669
2004-11-08,-0.00012670005642212434
2004-11-05,0.008756093375928531
2004-11-04,0.013489972052648236
2004-11-03,0
2004-11-02,0.006874375403144395
2004-11-01,0.005171031742631227
2004-10-29,-0.002723438330067829
2004-10-28,0.007022650313960543
2004-10-27,0.00833721348913996
2004-10-26,0.0015319671677440638
2004-10-25,-0.004271199252342428
2004-10-22,0.002552273551415185
2004-10-21,0.003995302800824163
2004-10-20,-0.0036544569527967585
2004-10-19,0.008889887051309664
2004-10-18,-0.0016853087163198888
2004-10-15,0.004092560007268764
2004-10-14,0.0005360226901567344
2004-10-13,-0.00365670379861871
2004-10-12,-0.014704128560430463
2004-10-11,0
2004-10-08,0.0073814399714917656
2004-10-07,-0.0018178821071155316
2004-10-06,0.0015152577368680031
2004-10-05,0.004510825253702944
2004-10-04,0.002889995938240242
2004-10-01,0.013537509561891037
2004-09-30,0.006623144741001008
2004-09-29,0.004035877652516895
2004-09-28,0.0034442264097933606
2004-09-27,-0.003926520166327219
2004-09-24,-0.004241499238635815
2004-09-23,0
2004-09-22,-0.00654974932247232
2004-09-21,0.006667819745526771
2004-09-20,0
2004-09-17,0.002371567582222456
2004-09-16,0.0033751265888573023
2004-09-15,-0.01391935875818473
2004-09-14,0.0024451448925197905
2004-09-13,0.004892427817013489
2004-09-10,0.008845781490210758
2004-09-09,-0.004951184723269275
2004-09-08,0.0015081968930434897
2004-09-07,0.012152315381223078
2004-09-06,0
2004-09-03,-0.005829013072570111
2004-09-02,0.00223528194391287
2004-09-01,0.007322748397557977
2004-08-31,-0.0006105743669517771
2004-08-30,-0.0029446225619876865
2004-08-27,0.003788680261672006
2004-08-26,0.005016325284764589
2004-08-25,0.0028492412914564724
2004-08-24,-0.004288804226343146
2004-08-23,0.0025778058005025972
2004-08-20,-0.0016099405793122967
2004-08-19,0.009178210796233266
2004-08-18,0.00027031351326933795
2004-08-17,0.00249641289546787
2004-08-16,0.004618055278462707
2004-08-13,0.0014989837966059572
2004-08-12,-0.0018808522722878473
2004-08-11,-0.007986150615608478
2004-08-10,0.0061917920327394516
2004-08-09,-0.008633018474795473
2004-08-06,-0.0022137423146212365
2004-08-05,0.0001997132783586597
2004-08-04,-0.009933785458201227
2004-08-03,0.0029829513617143366
2004-08-02,-0.0001319601837732609
2004-07-30,0.005208769065282892
2004-07-29,0.007395699460848837
2004-07-28,0.002751599540452343
2004-07-27,-0.003570810437712013
2004-07-26,-0.005511334994858341
2004-07-23,-0.010946710797973824
2004-07-22,-0.008359494108147292
2004-07-21,-0.003185068426510229
2004-07-20,-0.0070626845601267085
2004-07-19,0
2004-07-16,0.008146799093857293
2004-07-15,-0.007545819449306657
2004-07-14,-0.0022969136415923463
2004-07-13,-0.004604972729071677
2004-07-12,0.0013573005414757588
2004-07-09,0.0024203351637199777
2004-07-08,0.0013901583861182232
2004-07-07,0.004256198767623953
2004-07-06,-0.0033857021961049005
2004-07-05,-0.00691169856134044
2004-07-02,-0.0006381082632889168
2004-07-01,0.000243162884742798
2004-06-30,-0.0017926916558422823
2004-06-29,-0.007694982944224438
2004-06-28,0.009428760242207845
2004-06-25,-0.003485157951750306
2004-06-24,0.014975747854208521
2004-06-23,0.004082022860429468
2004-06-22,-0.00727342738825032
2004-06-21,0.0034632848852627074
2004-06-18,0.003603522859786157
2004-06-17,0.0034302757095958647
2004-06-16,0.007042359681230792
2004-06-15,0.006139268763757366
2004-06-14,-0.008772573600673739
2004-06-11,-0.007363554806449568
2004-06-10,0.003213933625814569
2004-06-09,-0.010166118012344239
2004-06-08,0.00047905247203927637
2004-06-07,0.01918002413080644
2004-06-04,0.006541738735976743
2004-06-03,-0.005952369758520759
2004-06-02,0.003930753699272316
2004-06-01,-0.0005794945279925523
2004-05-31,0
2004-05-28,-0.000834298968838576
2004-05-27,0.01609534721444783
2004-05-26,0.01016759491325514
2004-05-25,0.0033792621789943134
2004-05-24,0.0014591399841052954
2004-05-21,0.013699365445770884
2004-05-20,-0.012721204384300355
2004-05-19,0.02742747733898865
2004-05-18,0.006843480722688033
2004-05-17,-0.009825656599928068
2004-05-14,-0.002841338074550115
2004-05-13,-0.006412485939640722
2004-05-12,0.007169931757227577
2004-05-11,0.0055992516675749116
2004-05-10,-0.03838990570156553
2004-05-07,-0.01943296317212828
2004-05-06,0.003633754005307299
2004-05-05,0
2004-05-04,0
2004-05-03,0
2004-04-30,-0.011516166017833562
2004-04-29,0
2004-04-28,-0.015663545363420184
2004-04-27,-0.001397063409292243
2004-04-26,0.0045443514585805644
2004-04-23,0.005149736669376015
2004-04-22,0.004153320018005724
2004-04-21,-0.011270209836168221
2004-04-20,0.003237764063628079
2004-04-19,-0.0018135611290485132
2004-04-16,0.0122179001157523
2004-04-15,-0.004949779366684504
2004-04-14,-0.01496529243809852
2004-04-13,-0.007315815684392213
2004-04-12,0
2004-04-09,0
2004-04-08,-0.0019012934928758218
2004-04-07,0.005696533935339865
2004-04-06,0.00020207970739316572
2004-04-05,-0.0006415631061850169
2004-04-02,0.0012932772148794847
2004-04-01,0.011035799426902582
2004-03-31,0.008705440414761956
2004-03-30,0.001962450990807829
2004-03-29,0.011433751020595961
2004-03-26,0.0038542026562984333
2004-03-25,0.011848035868382345
2004-03-24,-0.0020509070578477173
2004-03-23,-0.00016734353554515025
2004-03-22,-0.014165293622647623
2004-03-19,-0.002059866207261396
2004-03-18,0.003752464644787956
2004-03-17,0.010592784648800757
2004-03-16,0.01291215413289093
2004-03-15,-0.007854429043185451
2004-03-12,-0.00521866867859222
2004-03-11,-0.018828541720726455
2004-03-10,-0.015634745234539227
2004-03-09,-0.003012519949940007
2004-03-08,-0.002652566499026121
2004-03-05,0.012922148592662941
2004-03-04,0.004737125284659083
2004-03-03,-0.011191643428393627
2004-03-02,-0.0056783570919307635
2004-03-01,0.015115206090115185
2004-02-27,0.006961960884901197
2004-02-26,-0.003942161400294242
2004-02-25,-0.005114964131972433
2004-02-24,-0.004688040643096247
2004-02-23,0.004580978766226096
2004-02-20,-0.014786955548122038
2004-02-19,-0.0009643222016165742
2004-02-18,-0.0011909325351193711
2004-02-17,0.011109914773981933
2004-02-16,0.0033029562986734984
2004-02-13,-0.001352721261059786
2004-02-12,0.011548624579839961
2004-02-11,0
2004-02-10,0.0013413882725432646
2004-02-09,0.00655760263763927
2004-02-06,0.010827693621523915
2004-02-05,0.004483598482085904
2004-02-04,-0.009922644100918365
2004-02-03,0.0013217260832851796
2004-02-02,0.0038386396270473355
2004-01-30,0.0010604120507320403
2004-01-29,-0.021681312593570534
2004-01-28,-0.0007989107380489413
2004-01-27,0.003561917339526932
2004-01-26,-0.009127613518920108
2004-01-23,-0.0012818267051045718
2004-01-22,0.005523723109984724
2004-01-21,0.006466555332419466
2004-01-20,0.009864479325291775
2004-01-19,0.0030546381341207685
2004-01-16,-0.0013940124485476435
2004-01-15,-0.006511450295284216
2004-01-14,0.002020396555939996
2004-01-13,-0.00278819138755515
2004-01-12,0
2004-01-09,0.004401295086196466
2004-01-08,0.008947478163931155
2004-01-07,-0.006215348789264219
2004-01-06,0.00301370193417716
2004-01-05,0.028927067520422955
2004-01-02,0
2003-12-31,0
2003-12-30,0.008933011488136078
2003-12-29,0.008835431072684807
2003-12-26,0
2003-12-24,0.0074150951710418855
2003-12-23,0
2003-12-22,0.004538041408501892
2003-12-19,0.0045288198013146985
2003-12-18,0.005840108401116151
2003-12-17,-0.0010508729229451452
2003-12-16,-0.005472083392174643
2003-12-15,0.008144769902691085
2003-12-12,0.010816531751143277
2003-12-11,0.0012223971657734367
2003-12-10,-0.009292103296597798
2003-12-09,0.004628237965397908
2003-12-08,-0.0031465683053449878
2003-12-05,-0.0006899588915826316
2003-12-04,-0.0008923377235551255
2003-12-03,0.005304651438204466
2003-12-02,0.006491406093839913
2003-12-01,0.015319144153076447
2003-11-28,0.0004338397270420291
2003-11-27,0.0020673059556399753
2003-11-26,0.010939680591316447
2003-11-25,0.007213259314864384
2003-11-24,0
2003-11-21,0.0019986847143718123
2003-11-20,0.002855817351114176
2003-11-19,-0.007899670706855044
2003-11-18,0.006030329139498525
2003-11-17,-0.023408935979250645
2003-11-14,0.001705334336996156
2003-11-13,0.009379791223275147
2003-11-12,0.009225028638272681
2003-11-11,-0.011807685238539811
2003-11-10,-0.0020701597831893626
2003-11-07,0.012831226039881072
2003-11-06,-0.007688697431757485
2003-11-05,-0.005663736450755352
2003-11-04,0.009902407007881697
2003-11-03,0
2003-10-31,-0.008847283649865423
2003-10-30,0.003582428383129166
2003-10-29,0.008825440861887746
2003-10-28,0.005866406010018421
2003-10-27,0.007708353278917057
2003-10-24,0.0024173658867010506
2003-10-23,-0.021493017185016727
2003-10-22,-0.007663215918834454
2003-10-21,0.0022343987968551637
2003-10-20,0.0031080237157472546
2003-10-17,-0.005164661847018248
2003-10-16,0.00516047136029707
2003-10-15,0.0028869434777665237
2003-10-14,0.004903011264734136
2003-10-13,0
2003-10-10,0.0070379954734820505
2003-10-09,0.009584334217014101
2003-10-08,-0.0043780634873388236
2003-10-07,0.005227388058336668
2003-10-06,0.0013963781971053635
2003-10-03,0.015554701808931037
2003-10-02,0.009670741263444693
2003-10-01,0.01826346314579319
2003-09-30,-0.005621618865980782
2003-09-29,-0.0006335893662720027
2003-09-26,-0.008495222952418668
2003-09-25,-0.007924514079541534
2003-09-24,-0.0028814426139421867
2003-09-23,0
2003-09-22,-0.009107864055181714
2003-09-19,0.00141051336460718
2003-09-18,0.008575364084755677
2003-09-17,0.007837178704990455
2003-09-16,0.010268396252962164
2003-09-15,0
2003-09-12,0.007197978244282588
2003-09-11,-0.0039879959696084155
2003-09-10,-0.010657934563192306
2003-09-09,0.0009964488511116087
2003-09-08,0.008995804608402214
2003-09-05,0.004350520215939957
2003-09-04,0.000383042604643391
2003-09-03,0.01147162875000518
2003-09-02,0.013669895078471495
2003-09-01,0
2003-08-29,0.005041357593392748
2003-08-28,0.0023832627470619094
2003-08-27,0.0037967051527529883
2003-08-26,-0.00688058253530055
2003-08-25,-0.0037628009111768668
2003-08-22,-0.0037832581263567144
2003-08-21,0.0015368303863583233
2003-08-20,0.005559707231948874
2003-08-19,0.002676531862692233
2003-08-18,0.0048704284957057364
2003-08-15,0.0019962407573175245
2003-08-14,0.010185343179701434
2003-08-13,0.00696424794749495
2003-08-12,0.00464837912266014
2003-08-11,0.007620533407942887
2003-08-08,0.001940061277799554
2003-08-07,0.00411799933683632
2003-08-06,-0.009804667993851823
2003-08-05,0.0034255918367529503
2003-08-04,-0.0035681366100037692
2003-08-01,-0.0020862013797280365
2003-07-31,-0.0010079096535813292
2003-07-30,-0.01012753580338277
2003-07-29,-0.0023539661392335542
2003-07-28,0.008234367438022305
2003-07-25,0.0007446800481010207
2003-07-24,0.013973371576756488
2003-07-23,0.008612750146667736
2003-07-22,0.0022885789984807836
2003-07-21,0
2003-07-18,0.005594946746761975
2003-07-17,-0.01571045682439587
2003-07-16,-0.007630413171296313
2003-07-15,-0.0071837671931621605
2003-07-14,0.01311156756966958
2003-07-11,-0.0016750306831748718
2003-07-10,-0.007555888392708154
2003-07-09,-0.0010280609545983976
2003-07-08,-0.002481016251364654
2003-07-07,0.014634311034972036
2003-07-04,-0.0033454450351390053
2003-07-03,0.008312475646797823
2003-07-02,0.016651756832100517
2003-07-01,0.0015223146241507557
2003-06-30,-0.005213028563115785
2003-06-27,0.0054629325118567
2003-06-26,-0.010130379463159644
2003-06-25,0.008634095445092083
2003-06-24,-0.01068521665613642
2003-06-23,-0.013206842222831638
2003-06-20,0.0014694705982087886
2003-06-19,-0.009848107910529702
2003-06-18,-0.0022785934488155357
2003-06-17,0.008623179245547119
2003-06-16,0.011133052915147656
2003-06-13,-0.005663011130040085
2003-06-12,0.005029771620830736
2003-06-11,0.01602691171803361
2003-06-10,-0.0004758173150973821
2003-06-09,-0.0030018206198026975
2003-06-06,0.006079894825738119
2003-06-05,0.01230796455779748
2003-06-04,0.0075915128950625466
2003-06-03,-0.004974842314197869
2003-06-02,0.01742699123826097
2003-05-30,-0.002476624364219915
2003-05-29,0.011828796182811185
2003-05-28,0.004782907172042661
2003-05-27,0.00029909129146088453
2003-05-26,0.002663211492800688
2003-05-23,0.007282869029610284
2003-05-22,0.009868821136401307
2003-05-21,-0.005842590312232887
2003-05-20,0.0019440689604324213
2003-05-19,-0.016846228617126258
2003-05-16,0.0067205307572959505
2003-05-15,0.00283589817946428
2003-05-14,0.003942173703960661
2003-05-13,-0.00042750425504767264
2003-05-12,0.009129290425304415
2003-05-09,0.008884081053459836
2003-05-08,-0.012368478035461705
2003-05-07,-0.003821253529521229
2003-05-06,0.031144957899713388
2003-05-05,0
2003-05-02,0.0036811507895135875
2003-05-01,0.00578222637318504
2003-04-30,0.019145751853081316
2003-04-29,0
2003-04-28,0.010933354353332536
2003-04-25,-0.012396245581999144
2003-04-24,-0.00496138501158272
2003-04-23,0.007540339908559401
2003-04-22,0.007229107058444484
2003-04-21,0
2003-04-18,0
2003-04-17,0.008133796091186252
2003-04-16,-0.0006250793464094295
2003-04-15,0.016565690376386888
2003-04-14,0.006559760093949096
2003-04-11,-0.003000162667534445
2003-04-10,-0.003537156496477012
2003-04-09,-0.001826991721009641
2003-04-08,-0.008556257138101264
2003-04-07,0.02426150090297008
2003-04-04,0.005373833076463663
2003-04-03,0.0008579730189650636
2003-04-02,0.01777933654877173
2003-04-01,0.007388684324676209
2003-03-31,-0.019439764810606164
2003-03-28,-0.0026953673499403585
2003-03-27,-0.007915008437260118
2003-03-26,0.006003329183156048
2003-03-25,0.003837931023151775
2003-03-24,0.0021943326013496023
2003-03-21,0
2003-03-20,0.0034820627665097525
2003-03-19,0.00668419578019841
2003-03-18,0.0038952463184878106
2003-03-17,0.012567849936934605
2003-03-14,0.019322304370806398
2003-03-13,0.02134375623644158
2003-03-12,-0.018657558390314022
2003-03-11,-0.006630733402183564
2003-03-10,-0.01831376123908035
2003-03-07,-0.013375849165630282
2003-03-06,-0.00917342512020991
2003-03-05,-0.0012361435725741776
2003-03-04,-0.010015203389513228
2003-03-03,0.00938461635264809
2003-02-28,0.010932537810337983
2003-02-27,0.0020347522354018377
2003-02-26,-0.0013835923668311656
2003-02-25,-0.025036177786602276
2003-02-24,-0.006718075952298452
2003-02-21,-0.0012511558514470833
2003-02-20,-0.001318878481879615
2003-02-19,-0.009561935033851165
2003-02-18,0.004087571130333645
2003-02-17,0.011775056302402831
2003-02-14,0.009311160417740938
2003-02-13,-0.0001042460923945665
2003-02-12,0.004822957646539283
2003-02-11,0
2003-02-10,-0.006809064767590134
2003-02-07,-0.0076169263896358474
2003-02-06,-0.013524241128555214
2003-02-05,0.009531175741593456
2003-02-04,-0.009586431401775952
2003-02-03,0.014232478823012817
2003-01-31,-0.0017961976394934576
2003-01-30,0.003143412406859003
2003-01-29,-0.0004543753306055498
2003-01-28,-0.0034555346918769825
2003-01-27,-0.025899790478715712
2003-01-24,-0.003242271932049845
2003-01-23,0.00508495990945157
2003-01-22,-0.011497348797063323
2003-01-21,-0.0028623216100076565
2003-01-20,-0.010114472864324209
2003-01-17,-0.00827557145376101
2003-01-16,-0.0001817624402074003
2003-01-15,-0.00509958304337399
2003-01-14,0.015483725479403132
2003-01-13,0
2003-01-10,0.006755572702723089
2003-01-09,0.009619909492766254
2003-01-08,-0.01533208371057837
2003-01-07,-0.011703757743478094
2003-01-06,0.0424968564884729
2003-01-03,0
2003-01-02,0
2002-12-31,0
2002-12-30,0.008479237593034261
2002-12-27,-0.0040776470935764975
2002-12-26,0
2002-12-24,0.005895893661715501
2002-12-23,0
2002-12-20,0.007432315677530443
2002-12-19,0.0006101168065946183
2002-12-18,-0.01967894765999001
2002-12-17,-0.0010191864123035854
